Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
SANTA CASA - ANDRADINA,Sustentáveis,Custeio,2.551.505,2.455.006,96.499,81.779,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - ANHEMBI,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ANHEMBI,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ANHUMAS,Governador,Investimento,78.000,78.000,0,78.000,EQUIPAMENTO FISIOTERAPIA,2017
SANTA CASA - APARECIDA,Contribuição Solidariedade,Custeio,6.560,6.560,0,3.189,,2017
SANTA CASA - APARECIDA,Continuidade,Custeio,4.522.032,4.390.139,131.893,125.612,ALCOOL E DROGAS,2017
SANTA CASA - APARECIDA,Pro Sta Casa,Custeio,4.860.000,4.718.250,141.750,135.000,PRO SANTA CASA,2017
PREFEITURA - APARECIDA D`OESTE,Emendas,Custeio,48.000,48.000,0,50.000,CUSTEIO UBS,2017
PREFEITURA - APARECIDA D`OESTE,Emendas,Custeio,2.000,0,2.000,2.000,CUSTEIO UBS,2017
SANTA CASA - APARECIDA D`OESTE,Contribuição Solidariedade,Custeio,3.546,3.546,0,1.661,,2017
SOCIEDADE BENEFICENTE - APIAI,Continuidade,Custeio,27.000.000,25.650.000,1.350.000,750.000,CUSTEIO SANTA CASA,2017
PREFEITURA - ARAÇARIGUAMA,Emendas,Investimento,120.000,100.000,20.000,120.000,AMBULANCIA,2017
PREFEITURA - ARAÇARIGUAMA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ARAÇATUBA,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Contribuição Solidariedade,Custeio,73.143,73.143,0,35.653,,2017
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Continuidade,Custeio,7.499.988,7.124.989,374.999,208.333,CUSTEIO SANTA CASA,2017
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Farmacia Alto Custo,Custeio,1.958.400,1.860.480,97.920,54.400,FARMACIA - ARAÇATUBA,2017
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Pro Sta Casa,Custeio,3.696.840,3.511.998,184.842,102.690,PRO SANTA CASA,2017
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Sustentáveis,Custeio,62.696.446,59.476.047,3.220.399,1.801.622,SUSTENTAVEIS - ESTRUTURANTE,2017
PREFEITURA - ARAÇOIABA DA SERRA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - ARANDU,Emendas,Investimento,101.000,101.000,0,101.000,EQUIPAMENTO RAIO X,2017
PREFEITURA - ARAPEÍ,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2017
SANTA CASA - ARARAQUARA,Contribuição Solidariedade,Custeio,84.118,84.118,0,40.890,,2017
SANTA CASA - ARARAQUARA,Emendas,Investimento,120.000,120.000,0,120.000,EQUIPAMENTO,2017
SANTA CASA - ARARAQUARA,Pro Sta Casa,Custeio,4.536.000,4.309.200,226.800,126.000,PRO SANTA CASA,2017
SANTA CASA - ARARAQUARA,Sustentáveis,Custeio,38.160.720,36.252.684,1.908.036,1.060.020,SUSTENTAVEIS - ESTRUTURANTE,2017
PREFEITURA - ARARAS,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - ARARAS,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - ARARAS,Contribuição Solidariedade,Custeio,72.600,72.600,0,35.393,,2017
SANTA CASA - ARARAS,Pro Sta Casa,Custeio,2.903.040,2.757.888,145.152,80.640,PRO SANTA CASA,2017
SANTA CASA - ARARAS,Sustentáveis,Custeio,12.263.933,11.304.003,959.930,364.998,SUSTENTAVEIS - ESTRATEGICOS,2017
SANTA CASA - AREALVA,Contribuição Solidariedade,Custeio,8.129,8.129,0,3.959,,2017
PREFEITURA - ARIRANHA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - ARIRANHA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - ARIRANHA,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO ADM,2017
PREFEITURA - ARTUR NOGUEIRA,Emendas,Custeio,200.000,200.000,0,200.000,REFORMA PS,2017
APAE - ARUJÁ,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - ARUJÁ,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
CIVAP,Continuidade,Custeio,580.123,580.123,0,108.434,ONCOLOGIA-ASSIS,2017
CIVAP,Continuidade,Custeio,3.493.012,3.493.012,0,282.835,SOCORRISTA - ASSIS,2017
PREFEITURA - ASSIS,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO PS,2017
SANTA CASA - ASSIS,Contribuição Solidariedade,Custeio,26.984,26.984,0,13.405,,2017
SANTA CASA - ASSIS,Pro Sta Casa,Custeio,2.041.200,1.939.140,102.060,56.700,PRO SANTA CASA,2017
SANTA CASA - ASSIS,Continuidade,Custeio,980.400,980.400,0,86.000,UTI-ASSIS,2017
PREFEITURA - ATIBAIA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - ATIBAIA,Pro Sta Casa,Custeio,3.402.000,3.321.675,80.325,94.500,PRO SANTA CASA,2017
PREFEITURA - ATIBAIA,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - AURIFLAMA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - AURIFLAMA,Contribuição Solidariedade,Custeio,7.425,7.425,0,3.592,,2017
SANTA CASA - AURIFLAMA,Emendas,Custeio,145.000,145.000,0,145.000,CUSTEIO SANTA CASA,2017
SANTA CASA - AURIFLAMA,Emendas,Investimento,255.000,255.000,0,255.000,EQUIPAMENTO,2017
SANTA CASA - AURIFLAMA,Pro Sta Casa,Custeio,317.520,301.644,15.876,8.820,PRO SANTA CASA,2017
SANTA CASA - AURIFLAMA,Sustentáveis,Custeio,206.608,196.278,10.330,5.937,SUSTENTAVEIS - APOIO,2017
PREFEITURA - AVANHANDAVA,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2017
PREFEITURA - AVARÉ,Emendas,Investimento,85.000,85.000,0,85.000,AMBULANCIA,2017
PREFEITURA - AVARÉ,Saúde em Ação,Investimento,1.894.995,1.668.012,226.983,236.875,SAUDE EM AÇAO,2017
PREFEITURA - AVARÉ,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - AVARÉ,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - AVARÉ,Contribuição Solidariedade,Custeio,43.925,43.925,0,21.465,,2017
SANTA CASA - AVARÉ,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2017
SANTA CASA - AVARÉ,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
SANTA CASA - AVARÉ,Emendas,Investimento,49.000,49.000,0,49.000,EQUIPAMENTO,2017
SANTA CASA - AVARÉ,Pro Sta Casa,Custeio,1.684.800,1.600.560,84.240,46.800,PRO SANTA CASA,2017
SANTA CASA - AVARÉ,Sustentáveis,Custeio,9.066.757,8.613.419,453.338,260.539,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - BANANAL,Emendas,Investimento,35.000,35.000,0,35.000,VEICULO ADM,2017
PREFEITURA - BANANAL,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - BARÃO DE ANTONINA,Saúde em Ação,Investimento,795.843,669.784,126.059,82.917,SAUDE EM AÇAO,2017
SANTA CASA - BARIRI,Contribuição Solidariedade,Custeio,26.150,26.150,0,12.970,,2017
PREFEITURA - BARRA DO CHAPÉU,Emendas,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2017
FUNDACAO PIO XII DE BARRETOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO HOSPITAL,2017
FUNDACAO PIO XII DE BARRETOS,Emendas,Custeio,125.000,125.000,0,125.000,CUSTEIO HOSPITAL,2017
FUNDACAO PIO XII DE BARRETOS,Pro Sta Casa,Custeio,113.400.000,109.730.000,3.670.000,3.150.000,PRO SANTA CASA,2017
PREFEITURA - BARRETOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2017
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,1.701.000,1.615.950,85.050,47.250,PRO SANTA CASA,2017
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,1.701.000,1.615.950,85.050,47.250,PRO SANTA CASA,2017
PREFEITURA - BARRETOS,Continuidade,Custeio,1.935.000,1.838.250,96.750,53.750,RESSONANCIA MAGNETICA,2017
PREFEITURA - BARRETOS,Sustentáveis,Custeio,683.155,650.014,33.141,20.332,SUSTENTAVEIS - ESTRUTURANTE,2017
PREFEITURA - BARRETOS,Sustentáveis,Custeio,19.807.200,18.875.790,931.410,589.500,SUSTENTAVEIS - ESTRUTURANTE,2017
SANTA CASA - BARRETOS,Contribuição Solidariedade,Custeio,65.245,65.245,0,31.164,,2017
PREFEITURA - BASTOS,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - BASTOS,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - BATATAIS,Contribuição Solidariedade,Custeio,27.238,27.238,0,13.551,,2017
SANTA CASA - BATATAIS,Pro Sta Casa,Custeio,2.268.000,2.154.600,113.400,63.000,PRO SANTA CASA,2017
PREFEITURA - BAURU,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - BEBEDOURO,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - BEBEDOURO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO PS,2017
PREFEITURA - BEBEDOURO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO PS,2017
PREFEITURA - BEBEDOURO,Pro Sta Casa,Custeio,1.814.400,1.723.680,90.720,50.400,PRO SANTA CASA,2017
PREFEITURA - BEBEDOURO,Sustentáveis,Custeio,246.904,218.258,28.646,6.858,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - BEBEDOURO,Sustentáveis,Custeio,4.378.450,4.147.148,231.302,130.310,SUSTENTAVEIS - ESTRATEGICOS,2017
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Contribuição Solidariedade,Custeio,4.903,4.903,0,2.417,,2017
PREFEITURA - BERNARDINO DE CAMPOS,Emendas,Investimento,78.500,78.500,0,78.500,VEICULO ADM,2017
PREFEITURA - BERNARDINO DE CAMPOS,Emendas,Investimento,30.000,30.000,0,30.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - BERTIOGA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - BIRIGUI,Contribuição Solidariedade,Custeio,41.198,41.198,0,19.991,,2017
SANTA CASA - BIRIGUI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
PREFEITURA - BIRITIBA-MIRIM,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2017
PREFEITURA - BOA ESPERANÇA DO SUL,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2017
PREFEITURA - BOA ESPERANÇA DO SUL,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - BOA ESPERANÇA DO SUL,Contribuição Solidariedade,Custeio,8.701,8.701,0,4.270,,2017
PREFEITURA - BOCAINA,Governador,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - BOCAINA,Contribuição Solidariedade,Custeio,12.287,12.287,0,6.097,,2017
PREFEITURA - BOM JESUS DOS PERDÕES,Emendas,Investimento,80.000,80.000,0,80.000,VEICULO ADM,2017
PREFEITURA - BOM SUCESSO DE ITARARÉ,Saúde em Ação,Investimento,439.469,439.178,291,37.500,SAUDE EM AÇAO,2017
PREFEITURA - BORÁ,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - BORBOREMA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - BORBOREMA,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2017
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Farmacia Alto Custo,Custeio,1.620.000,1.541.250,78.750,45.000,FARMACIA - BOTUCATU,2017
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Rede Lucy Montoro,Custeio,4.860.000,4.617.000,243.000,135.000,HC-BOTUCATU,2017
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Emendas,Custeio,180.000,180.000,0,180.000,REFORMA AMBULATORIO,2017
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Continuidade,Custeio,4.484.592,4.360.020,124.572,124.572,ALCOOL E DROGAS,2017
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Continuidade,Custeio,45.457.200,44.194.500,1.262.700,1.262.700,HOSPITAL BRAGANÇA,2017
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Continuidade,Custeio,1.425.000,1.425.000,0,300.000,HOSPITAL BRAGANÇA,2017
SANTA CASA - BRAGANÇA PAULISTA,Contribuição Solidariedade,Custeio,71.783,71.783,0,34.972,,2017
SANTA CASA - BRAGANÇA PAULISTA,Emendas,Custeio,220.000,220.000,0,220.000,CUSTEIO SANTA CASA,2017
SANTA CASA - BRAGANÇA PAULISTA,Pro Sta Casa,Custeio,3.402.000,3.231.900,170.100,94.500,PRO SANTA CASA,2017
SANTA CASA - BRAGANÇA PAULISTA,Sustentáveis,Custeio,7.672.600,7.288.970,383.630,220.477,SUSTENTAVEIS - ESTRATEGICOS,2017
PREFEITURA - BRAUNA,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - BRAUNA,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - BRODOSQUI,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
HOSPITAL SANTA THEREZINHA - BROTAS,Emendas,Investimento,150.000,150.000,0,150.000,REFORMA AMBULATORIO,2017
PREFEITURA - BROTAS,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2017
PREFEITURA - BROTAS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO UBS,2017
PREFEITURA - BURITAMA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - BURITAMA,Contribuição Solidariedade,Custeio,13.463,13.463,0,6.510,,2017
SANTA CASA - BURITAMA,Pro Sta Casa,Custeio,1.474.200,1.123.470,350.730,28.800,PRO SANTA CASA,2017
PREFEITURA - CABREUVA,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2017
SANTA CASA-CABREUVA - HOSPITAL SAO ROQUE,Contribuição Solidariedade,Custeio,43.860,43.860,0,41.851,,2017
PREFEITURA - CAÇAPAVA,Emendas,Investimento,65.000,65.000,0,65.000,AMBULANCIA,2017
PREFEITURA - CAÇAPAVA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO AME,2017
PREFEITURA - CAÇAPAVA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2017
PREFEITURA - CACHOEIRA PAULISTA,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - CACHOEIRA PAULISTA,Emendas,Custeio,350.000,350.000,0,350.000,CUSTEIO PS,2017
PREFEITURA - CACHOEIRA PAULISTA,Emendas,Investimento,70.000,70.000,0,70.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - CACONDE,Contribuição Solidariedade,Custeio,8.967,8.967,0,4.295,,2017
SANTA CASA - CACONDE,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2017
PREFEITURA - CAFELÂNDIA,Pro Sta Casa,Custeio,2.268.000,2.038.050,229.950,63.000,PRO SANTA CASA,2017
SANTA CASA - CAFELÂNDIA,Contribuição Solidariedade,Custeio,17.205,17.205,0,8.420,,2017
PREFEITURA - CAIEIRAS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - CAIUÁ,Governador,Investimento,80.000,80.000,0,80.000,AMBULANCIA,2017
PREFEITURA - CAIUÁ,Governador,Investimento,110.000,110.000,0,110.000,VEICULO TRANSP.PACIENTE,2017
ASSOCIAÇÃO ESTÂNCIA PRIMAVERA - COMUNIDADE TERAPÊUTICA,Recomeço,Custeio,2.916.000,2.770.200,145.800,81.000,RECOMEÇO,2017
PREFEITURA - CAJAMAR,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - CAJATI,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTO,2017
PREFEITURA - CAJATI,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
PREFEITURA - CAJOBI,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2017
PREFEITURA - CAJOBI,Emendas,Investimento,35.000,35.000,0,35.000,VEICULO ADM,2017
SANTA CASA - CAJOBI,Contribuição Solidariedade,Custeio,4.922,4.922,0,2.339,,2017
PREFEITURA - CAJURU,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - CAJURU,Emendas,Investimento,120.000,120.000,0,120.000,EQUIPAMENTO,2017
ADACAMP,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2017
BOLDRINI DE CAMPINAS,Rede Lucy Montoro,Custeio,16.828.416,15.986.995,841.421,467.456,CAMPINAS,2017
BOLDRINI DE CAMPINAS,Pro Sta Casa,Custeio,8.961.048,8.512.996,448.052,248.918,PRO SANTA CASA,2017
FUNCAMP - FUNDAÇÂO DE DESENVOLVIMENTO DA UNICAMP,Farmacia Alto Custo,Custeio,8.583.444,8.166.193,417.251,238.429,FARMACIA - UNICAMP,2017
INSTITUIÇÃO PADRE HAROLDO,Recomeço,Custeio,4.860.000,4.299.667,560.333,135.000,RECOMEÇO,2017
PREFEITURA - CAMPINAS,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2017
PREFEITURA - CAMPINAS,Continuidade,Custeio,90.000.000,85.500.000,4.500.000,2.500.000,HOSPITAL OURO VERDE,2017
PREFEITURA - CAMPINAS,Emendas,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - CAMPINAS,Contribuição Solidariedade,Custeio,724.485,724.485,0,354.201,,2017
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Pro Sta Casa,Custeio,8.961.048,8.512.996,448.052,248.918,PRO SANTA CASA,2017
PREFEITURA - CAMPO LIMPO PAULISTA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - CAMPO LIMPO PAULISTA,Emendas,Custeio,40.000,40.000,0,40.000,CUSTEIO UBS,2017
PREFEITURA - CAMPOS DO JORDÃO,Pro Sta Casa,Custeio,1.814.400,1.723.680,90.720,50.400,PRO SANTA CASA,2017
PREFEITURA - CAMPOS DO JORDÃO,Pro Sta Casa,Custeio,2.721.600,2.585.520,136.080,75.600,PRO SANTA CASA,2017
PREFEITURA - CAMPOS DO JORDÃO,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - CANANEIA,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - CÂNDIDO MOTA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
SANTA CASA - CANDIDO MOTA,Contribuição Solidariedade,Custeio,17.791,17.791,0,8.772,,2017
SANTA CASA - CANDIDO MOTA,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO SANTA CASA,2017
PREFEITURA - CANITAR,Governador,Investimento,110.000,110.000,0,110.000,AMBULANCIA,2017
PREFEITURA - CANITAR,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - CAPÃO BONITO,Contribuição Solidariedade,Custeio,52.899,52.899,0,26.679,,2017
SANTA CASA - CAPÃO BONITO,Pro Sta Casa,Custeio,3.061.800,2.908.710,153.090,85.050,PRO SANTA CASA,2017
PREFEITURA - CAPELA DO ALTO,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
SANTA CASA - CAPIVARI,Contribuição Solidariedade,Custeio,28.719,28.719,0,13.975,,2017
STELLA MARIS - CARAGUATATUBA,Pro Sta Casa,Custeio,4.536.000,4.309.200,226.800,126.000,PRO SANTA CASA,2017
SANTA CASA - CARDOSO,Contribuição Solidariedade,Custeio,11.546,11.546,0,5.376,,2017
SANTA CASA - CASA BRANCA,Contribuição Solidariedade,Custeio,17.722,17.722,0,8.587,,2017
PREFEITURA - CASSIA DOS COQUEIROS,Governador,Investimento,110.000,110.000,0,110.000,AMBULANCIA,2017
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Pro Sta Casa,Custeio,1.587.600,1.508.220,79.380,44.100,PRO SANTA CASA,2017
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Sustentáveis,Custeio,10.680.984,10.097.694,583.290,296.694,SUSTENTAVEIS - ESTRATEGICOS,2017
HOSPITAL PADRE ALBINO DE CATANDUVA,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2017
HOSPITAL PADRE ALBINO DE CATANDUVA,Pro Sta Casa,Custeio,2.268.000,2.154.600,113.400,63.000,PRO SANTA CASA,2017
HOSPITAL PADRE ALBINO DE CATANDUVA,Sustentáveis,Custeio,54.773.352,51.747.980,3.025.372,1.521.482,SUSTENTAVEIS - ESTRUTURANTE,2017
HOSPITAL PSIQUIATRICO ESPIRITA,Emendas,Custeio,60.000,60.000,0,60.000,CUSTEIO ENTIDADE,2017
PREFEITURA - CATANDUVA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO PS,2017
PREFEITURA - CATANDUVA,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO TRANSP.PACIENTE,2017
PREFEITURA - CEDRAL,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO,2017
PREFEITURA - CERQUEIRA CESAR,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2017
PREFEITURA - CERQUEIRA CESAR,Emendas,Investimento,78.500,78.500,0,78.500,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - CERQUEIRA CESAR,Contribuição Solidariedade,Custeio,13.381,13.381,0,6.457,,2017
SANTA CASA - CERQUEIRA CESAR,Pro Sta Casa,Custeio,1.198.836,980.714,218.122,33.301,PRO SANTA CASA,2017
PREFEITURA - CERQUILHO,Emendas,Investimento,80.000,80.000,0,80.000,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - CERQUILHO,Contribuição Solidariedade,Custeio,25.419,25.419,0,12.610,,2017
BENEFICÊNCIA HOSPITALAR,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2017
PREFEITURA - CESÁRIO LANGE,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2017
PREFEITURA - CESÁRIO LANGE,Emendas,Investimento,200.000,200.000,0,200.000,AMBULANCIA,2017
PREFEITURA - CHAVANTES,Emendas,Investimento,78.500,78.500,0,78.500,VEICULO TRANSP.PACIENTE,2017
SANTA CASA - CHAVANTES,Contribuição Solidariedade,Custeio,6.954,6.954,0,3.487,,2017
SANTA CASA - CHAVANTES,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2017
