Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
SANTA CASA - ALTINOPOLIS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2014
SANTA CASA - ALTINOPOLIS,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO RAIO X,2014
PREFEITURA - ALTO ALEGRE,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
PREFEITURA - ALTO ALEGRE,Emendas,Investimento,120.000,120.000,0,120.000,EQUIPAMENTO RAIO X,2014
PREFEITURA - ÁLVARES FLORENCE,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2014
PREFEITURA - ÁLVARES FLORENCE,Emendas,Investimento,38.092,38.092,0,38.092,EQUIPAMENTO,2014
CENTRO CLINICO BEM-ME-QUER,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - ÁLVARES MACHADO,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2014
SANTA CASA - ALVARES MACHADO,Contribuição Solidariedade,Custeio,7.710,7.710,0,7.710,,2014
PREFEITURA - ÁLVARO DE CARVALHO,Governador,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2014
PREFEITURA - ALVILANDIA,Emendas,Investimento,79.000,79.000,0,79.000,VEICULO TRANSP.PACIENTE,2014
APAE - AMERICANA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
SANTA CASA - AMERICANA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - AMÉRICO DE CAMPOS,Emendas,Investimento,70.000,70.000,0,70.000,AMBULANCIA,2014
PREFEITURA - AMÉRICO DE CAMPOS,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2014
APAE - AMPARO,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
BENEFICÊNCIA PORTUGUESA - AMPARO,Continuidade,Custeio,150.000,150.000,0,150.000,ALCOOL E DROGAS,2014
BENEFICÊNCIA PORTUGUESA - AMPARO,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
PREFEITURA - AMPARO,Subvenção,Investimento,92.000,92.000,0,92.000,AMBULANCIA,2014
PREFEITURA - AMPARO,Subvenção,Investimento,4.000.000,4.000.000,0,4.000.000,CONSTRUÇAO AME,2014
SANATÓRIO ISMAEL,Evento Sta Casa,Custeio,42.247,42.247,0,42.247,,2014
SANTA CASA - AMPARO,Contribuição Solidariedade,Custeio,50.735,50.735,0,50.735,,2014
SANTA CASA - AMPARO,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2014
SANTA CASA - AMPARO,Pro Sta Casa,Custeio,1.533.000,1.533.000,0,127.750,PRO SANTA CASA,2014
SANTA CASA - AMPARO,Sustentáveis,Custeio,1.368.324,1.368.326,-2,114.027,SUSTENTAVEIS - ESTRATEGICOS,2014
APAE - ANDRADINA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - ANDRADINA,Emendas,Investimento,92.000,92.000,0,92.000,AMBULANCIA,2014
PREFEITURA - ANDRADINA,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2014
PREFEITURA - ANDRADINA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - ANDRADINA,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2014
PREFEITURA - ANDRADINA,Emendas,Investimento,80.000,80.000,0,80.000,VEICULO TRANSP.PACIENTE,2014
SANTA CASA - ANDRADINA,Contribuição Solidariedade,Custeio,23.174,23.174,0,23.174,,2014
SANTA CASA - ANDRADINA,Subvenção,Investimento,2.590.323,2.590.323,0,2.590.323,CONSTRUÇAO HEMODIALISE,2014
SANTA CASA - ANDRADINA,Continuidade,Custeio,1.500.000,1.500.000,0,125.000,CUSTEIO SANTA CASA,2014
SANTA CASA - ANDRADINA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
SANTA CASA - ANDRADINA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
SANTA CASA - ANDRADINA,Pro Sta Casa,Custeio,420.000,420.000,0,35.000,PRO SANTA CASA,2014
SANTA CASA - ANDRADINA,Sustentáveis,Custeio,1.181.532,1.181.534,-2,98.461,SUSTENTAVEIS - ESTRATEGICOS,2014
PREFEITURA - ANGATUBA,Emendas,Investimento,59.046,59.046,0,59.046,EQUIPAMENTO,2014
PREFEITURA - ANGATUBA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO RAIO X,2014
PREFEITURA - ANGATUBA,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2014
PREFEITURA - ANGATUBA,Emendas,Investimento,79.000,79.000,0,79.000,VEICULO TRANSP.PACIENTE,2014
PREFEITURA - APARECIDA,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2014
SANTA CASA - APARECIDA,Continuidade,Custeio,1.507.344,1.507.344,0,125.612,ALCOOL E DROGAS,2014
SANTA CASA - APARECIDA,Emendas,Custeio,65.000,65.000,0,65.000,CUSTEIO HOSPITAL,2014
SANTA CASA - APARECIDA,Pro Sta Casa,Custeio,1.800.000,1.800.000,0,150.000,PRO SANTA CASA,2014
SANTA CASA - APARECIDA,Continuidade,Custeio,2.100.000,2.100.000,0,250.000,UTI-APARECIDA,2014
PREFEITURA - APARECIDA D`OESTE,Emendas,Investimento,49.046,49.046,0,49.046,EQUIPAMENTO,2014
PREFEITURA - APARECIDA D`OESTE,Emendas,Investimento,35.800,35.800,0,35.800,EQUIPAMENTO,2014
SANTA CASA - APARECIDA D`OESTE,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
SANTA CASA - APARECIDA D`OESTE,Contribuição Solidariedade,Custeio,3.182,3.182,0,3.182,,2014
SOCIEDADE BENEFICENTE - APIAI,Continuidade,Custeio,9.000.000,9.000.000,0,750.000,CUSTEIO SANTA CASA,2014
AMA - ASS.AMIGOS AUTISTA,Continuidade,Custeio,9.547.820,8.089.105,1.458.715,137.509,TEA,2014
APAE - ARAÇATUBA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
APAE - ARAÇATUBA,Continuidade,Custeio,2.957.166,2.431.851,525.315,35.432,TEA,2014
ASSOCIAÇÃO AMPARO EXCEPCIONAIS,Evento Sta Casa,Custeio,27.190,27.190,0,27.190,,2014
ASSOCIAÇÃO AMPARO EXCEPCIONAIS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2014
ASSOCIAÇÃO SENHORAS CRISTAS,Evento Sta Casa,Custeio,41.894,41.894,0,41.894,,2014
PREFEITURA - ARAÇATUBA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2014
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Contribuição Solidariedade,Custeio,70.560,70.560,0,70.560,,2014
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Farmacia Alto Custo,Custeio,652.800,652.800,0,54.400,FARMACIA - ARAÇATUBA,2014
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Governador,Investimento,1.385.546,1.385.546,0,1.385.546,HOSPITAL DO RIM,2014
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Governador,Custeio,83.505,83.505,0,83.505,HOSPITAL DO RIM,2014
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Pro Sta Casa,Custeio,1.369.200,1.369.200,0,114.100,PRO SANTA CASA,2014
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Sustentáveis,Custeio,19.453.930,19.453.930,0,1.621.161,SUSTENTAVEIS - ESTRUTURANTE,2014
PREFEITURA - ARAMINA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2014
PREFEITURA - ARANDU,Emendas,Investimento,101.000,101.000,0,101.000,AMBULANCIA,2014
PREFEITURA - ARANDU,Emendas,Investimento,75.258,75.258,0,75.258,EQUIPAMENTO,2014
PREFEITURA - ARANDU,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO ADM,2014
APAE - ARARAQUARA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
CENTRO DE PESQUISAS BUCO FACIAIS,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - ARARAQUARA,Emendas,Investimento,300.000,300.000,0,300.000,EQUIPAMENTO,2014
PREFEITURA - ARARAQUARA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - ARARAQUARA,Subvenção,Investimento,3.000.000,3.000.000,0,1.000.000,REFORMA UBS,2014
SANTA CASA - ARARAQUARA,Contribuição Solidariedade,Custeio,77.527,77.527,0,77.527,,2014
SANTA CASA - ARARAQUARA,Pro Sta Casa,Custeio,1.680.000,1.680.000,0,140.000,PRO SANTA CASA,2014
SANTA CASA - ARARAQUARA,Sustentáveis,Custeio,14.368.631,14.368.631,0,1.197.386,SUSTENTAVEIS - ESTRUTURANTE,2014
SOCIEDADE BENEFICENTE DE DEFICIENTES FISICOS,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
APAE - ARARAS,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
SANTA CASA - ARARAS,Contribuição Solidariedade,Custeio,63.038,63.038,0,63.038,,2014
SANTA CASA - ARARAS,Pro Sta Casa,Custeio,672.000,672.000,0,56.000,PRO SANTA CASA,2014
SANTA CASA - ARARAS,Sustentáveis,Custeio,4.806.852,4.806.861,-9,400.572,SUSTENTAVEIS - ESTRATEGICOS,2014
PREFEITURA - ARCO IRIS,Emendas,Investimento,55.000,55.000,0,55.000,EQUIPAMENTO,2014
PREFEITURA - ARCO IRIS,Emendas,Investimento,75.000,75.000,0,75.000,EQUIPAMENTO FISIOTERAPIA,2014
SANTA CASA - AREALVA,Contribuição Solidariedade,Custeio,7.185,7.185,0,7.185,,2014
PREFEITURA - AREIAS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
PREFEITURA - AREIOPOLIS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
PREFEITURA - AREIOPOLIS,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - AREIOPOLIS,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO,2014
PREFEITURA - ARIRANHA,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTO,2014
APAE - ARTUR NOGUEIRA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - ARTUR NOGUEIRA,Emendas,Investimento,92.000,92.000,0,92.000,AMBULANCIA,2014
APAE - ASSIS,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
CIVAP,Continuidade,Custeio,3.321.185,3.321.185,0,276.765,SOCORRISTA - ASSIS,2014
PREFEITURA - ASSIS,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO,2014
PREFEITURA - ASSIS,Emendas,Investimento,500.000,500.000,0,500.000,REFORMA GERAL,2014
SANTA CASA - ASSIS,Contribuição Solidariedade,Custeio,22.602,22.602,0,22.602,,2014
SANTA CASA - ASSIS,Pro Sta Casa,Custeio,756.000,756.000,0,63.000,PRO SANTA CASA,2014
SANTA CASA - ASSIS,Subvenção,Custeio,313.892,313.892,0,313.892,REFORMA MATERNIDADE,2014
SANTA CASA - ASSIS,Continuidade,Custeio,2.700.000,2.700.000,0,225.000,UTI-ASSIS,2014
CASA DE DAVID - ATIBAIA,Continuidade,Custeio,36.708.000,32.000.470,4.707.530,414.000,TEA,2014
PREFEITURA - ATIBAIA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - ATIBAIA,Pro Sta Casa,Custeio,1.260.000,1.260.000,0,105.000,PRO SANTA CASA,2014
SANTA CASA - AURIFLAMA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2014
SANTA CASA - AURIFLAMA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2014
SANTA CASA - AURIFLAMA,Pro Sta Casa,Custeio,117.600,117.600,0,9.800,PRO SANTA CASA,2014
SANTA CASA - AURIFLAMA,Sustentáveis,Custeio,102.960,102.972,-12,8.581,SUSTENTAVEIS - APOIO,2014
PREFEITURA - AVAI,Emendas,Investimento,89.000,89.000,0,89.000,AMBULANCIA,2014
PREFEITURA - AVAI,Emendas,Investimento,75.000,75.000,0,75.000,VEICULO TRANSP.PACIENTE,2014
PREFEITURA - AVARÉ,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO ULTRASSON,2014
SANTA CASA - AVARÉ,Contribuição Solidariedade,Custeio,38.547,38.547,0,38.547,,2014
SANTA CASA - AVARÉ,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2014
SANTA CASA - AVARÉ,Pro Sta Casa,Custeio,623.994,623.994,0,52.000,PRO SANTA CASA,2014
SANTA CASA - AVARÉ,Sustentáveis,Custeio,3.356.960,3.356.960,0,305.178,SUSTENTAVEIS - ESTRATEGICOS,2014
PREFEITURA - BÁLSAMO,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO,2014
PREFEITURA - BÁLSAMO,Emendas,Investimento,22.240,22.240,0,22.240,EQUIPAMENTO ODONTOLOGICO,2014
PREFEITURA - BANANAL,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO,2014
PREFEITURA - BANANAL,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO RAIO X,2014
SANTA CASA - BARIRI,Evento Sta Casa,Custeio,24.849,24.849,0,24.849,,2014
SANTA CASA - BARIRI,Contribuição Solidariedade,Custeio,21.286,21.286,0,21.286,,2014
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Evento Sta Casa,Custeio,25.548,25.548,0,25.548,,2014
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2014
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2014
PREFEITURA - BARRA DO TURVO,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTO,2014
PREFEITURA - BARRA DO TURVO,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2014
PREFEITURA - BARRA DO TURVO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
CASA TRANSITÓRIA ANDRE LUIZ,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
FUNDACAO PIO XII DE BARRETOS,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2014
FUNDACAO PIO XII DE BARRETOS,Continuidade,Custeio,16.800.000,16.800.000,0,1.400.000,ONCOLOGIA-JALES,2014
FUNDACAO PIO XII DE BARRETOS,Pro Sta Casa,Custeio,42.000.000,42.000.000,0,3.500.000,PRO SANTA CASA,2014
FUNDACAO PIO XII DE BARRETOS,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2014
PREFEITURA - BARRETOS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2014
PREFEITURA - BARRETOS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2014
PREFEITURA - BARRETOS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2014
PREFEITURA - BARRETOS,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO,2014
PREFEITURA - BARRETOS,Emendas,Investimento,120.000,120.000,0,120.000,EQUIPAMENTO RAIO X,2014
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,577.500,577.500,0,52.500,PRO SANTA CASA,2014
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,682.500,682.500,0,52.500,PRO SANTA CASA,2014
PREFEITURA - BARRETOS,Continuidade,Custeio,645.000,645.000,0,53.750,RESSONANCIA MAGNETICA,2014
PREFEITURA - BARRETOS,Sustentáveis,Custeio,10.233.264,10.233.275,-11,852.773,SUSTENTAVEIS - ESTRUTURANTE,2014
PREFEITURA - BARRETOS,Emendas,Investimento,80.000,80.000,0,80.000,VEICULO TRANSP.PACIENTE,2014
SANTA CASA - BARRETOS,Contribuição Solidariedade,Custeio,76.862,76.862,0,76.862,,2014
PREFEITURA - BARUERI,Emendas,Investimento,250.000,250.000,0,250.000,EQUIPAMENTO,2014
HOSPITAL DE BASTOS - ASSOC.BENEF.DE BASTOS,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - BASTOS,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2014
PREFEITURA - BASTOS,Emendas,Investimento,110.000,110.000,0,110.000,EQUIPAMENTOS E MOBILIARIOS,2014
APAE - BATATAIS,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
ASSOCIAÇÃO COMUNIDADE AUXILIADORA - COMAREV,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2014
PREFEITURA - BATATAIS,Emendas,Investimento,75.000,75.000,0,75.000,VEICULO TRANSP.PACIENTE,2014
PREFEITURA - BATATAIS,Emendas,Investimento,75.000,75.000,0,75.000,VEICULO TRANSP.PACIENTE,2014
SANTA CASA - BATATAIS,Contribuição Solidariedade,Custeio,22.078,22.078,0,22.078,,2014
SANTA CASA - BATATAIS,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2014
SANTA CASA - BATATAIS,Pro Sta Casa,Custeio,840.000,840.000,0,70.000,PRO SANTA CASA,2014
APAE - BAURU,Evento Sta Casa,Custeio,37.437,37.437,0,37.437,,2014
PREFEITURA - BAURU,Continuidade,Custeio,1.655.681,1.655.681,0,137.973,AÇAO JUDICIAL,2014
PREFEITURA - BAURU,Emendas,Investimento,95.000,95.000,0,95.000,AMBULANCIA,2014
APAE - BEBEDOURO,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
PREFEITURA - BEBEDOURO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - BEBEDOURO,Emendas,Investimento,146.184,146.184,0,146.184,EQUIPAMENTO,2014
PREFEITURA - BEBEDOURO,Emendas,Investimento,90.000,90.000,0,90.000,EQUIPAMENTO,2014
PREFEITURA - BEBEDOURO,Pro Sta Casa,Custeio,616.000,616.000,0,56.000,PRO SANTA CASA,2014
PREFEITURA - BEBEDOURO,Sustentáveis,Custeio,1.477.447,1.477.447,0,123.121,SUSTENTAVEIS - ESTRATEGICOS,2014
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Contribuição Solidariedade,Custeio,3.755,3.755,0,3.755,,2014
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Subvenção,Custeio,240.000,240.000,0,20.000,AÇOES-SAUDE,2014
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Emendas,Custeio,30.000,30.000,0,30.000,CUSTEIO ENTIDADE,2014
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Emendas,Custeio,75.000,75.000,0,75.000,CUSTEIO ENTIDADE,2014
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Emendas,Investimento,75.000,75.000,0,75.000,EQUIPAMENTO,2014
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Emendas,Investimento,90.000,90.000,0,90.000,EQUIPAMENTO,2014
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - BERNARDINO DE CAMPOS,Emendas,Investimento,44.297,44.297,0,44.297,EQUIPAMENTO,2014
PREFEITURA - BERNARDINO DE CAMPOS,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTO,2014
PREFEITURA - BERTIOGA,Subvenção,Investimento,4.000.001,4.000.001,0,4.000.000,CONSTRUÇAO HOSPITAL BERTIOGA,2014
PREFEITURA - BERTIOGA,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO,2014
PREFEITURA - BERTIOGA,Sustentáveis,Custeio,1.894.071,1.894.071,0,157.839,SUSTENTAVEIS - ESTRATEGICOS,2014
PREFEITURA - BILAC,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2014
APAE - BIRIGUI,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
HOSPITAL FELICIO LUCHINI,Evento Sta Casa,Custeio,24.474,24.474,0,24.474,,2014
PREFEITURA - BIRIGUI,Subvenção,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
PREFEITURA - BIRIGUI,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
PREFEITURA - BIRIGUI,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
PREFEITURA - BIRIGUI,Subvenção,Investimento,130.000,130.000,0,130.000,EQUIPAMENTO,2014
PREFEITURA - BIRIGUI,Governador,Investimento,1.200.000,1.200.000,0,1.200.000,EQUIPAMENTO,2014
PREFEITURA - BIRIGUI,Subvenção,Investimento,31.050,31.050,0,31.050,EQUIPAMENTO ELETROCARDIO,2014
PREFEITURA - BIRIGUI,Subvenção,Investimento,2.100.247,2.100.247,0,2.100.247,REFORMA PS,2014
SANTA CASA - BIRIGUI,Contribuição Solidariedade,Custeio,34.710,34.710,0,34.710,,2014
PREFEITURA - BOA ESPERANÇA DO SUL,Emendas,Investimento,60.000,60.000,0,60.000,EQUIPAMENTO,2014
PREFEITURA - BOA ESPERANÇA DO SUL,Governador,Custeio,183.333,183.333,0,16.667,REFORMA GERAL,2014
SANTA CASA - BOA ESPERANÇA DO SUL,Contribuição Solidariedade,Custeio,8.259,8.259,0,8.259,,2014
SANTA CASA - BOA ESPERANÇA DO SUL,Emendas,Investimento,39.291,39.291,0,39.291,EQUIPAMENTO,2014
SANTA CASA - BOCAINA,Contribuição Solidariedade,Custeio,17.194,17.194,0,17.194,,2014
PREFEITURA - BOFETE,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO,2014
PREFEITURA - BORACEIA,Emendas,Investimento,110.000,110.000,0,110.000,AMBULANCIA,2014
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Evento Sta Casa,Custeio,20.000,20.000,0,20.000,,2014
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Governador,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2014
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2014
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Subvenção,Investimento,59.600,59.600,0,59.600,EQUIPAMENTO ANESTESIA,2014
PREFEITURA - BORBOREMA,Emendas,Investimento,80.000,80.000,0,80.000,VEICULO TRANSP.PACIENTE,2014
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Farmacia Alto Custo,Custeio,262.360,262.360,0,21.863,FARMACIA - HC-BOTUCATU,2014
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Continuidade,Custeio,3.354.900,3.354.900,0,279.575,UTI-HC,2014
UNESP,SVO,Investimento,82.940,82.940,0,82.940,SVO,2014
UNESP,Vigilância Epidemiológica NHE,Investimento,108.634,108.634,0,108.634,VIGILANCIA NHE,2014
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Continuidade,Custeio,1.494.864,1.494.864,0,124.572,ALCOOL E DROGAS,2014
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Emendas,Investimento,240.000,240.000,0,240.000,EQUIPAMENTO,2014
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2014
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Emendas,Investimento,159.653,159.653,0,159.653,EQUIPAMENTO,2014
