Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Pro Sta Casa,Custeio,513.450,513.450,0.0,102.690,PRO SANTA CASA,2016
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Sustentáveis,Custeio,10.809.729,10.809.729,0.0,900.811,SUSTENTAVEIS - ESTRUTURANTE,2016
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Sustentáveis,Custeio,3.513.163,3.513.163,0.0,900.811,SUSTENTAVEIS - ESTRUTURANTE,2016
PREFEITURA - ARANDU,Emendas,Investimento,50.000,50.000,0.0,50.000,EQUIPAMENTO,2016
PREFEITURA - ARANDU,Subvenção,Custeio,200.000,200.000,0.0,200.000,HOSPITAL ARANDU,2016
PREFEITURA - ARANDU,Subvenção,Custeio,100.000,100.000,0.0,100.000,HOSPITAL ARANDU,2016
CENTRO DE PESQUISAS BUCO FACIAIS,Emendas,Custeio,100.000,100.000,0.0,100.000,CUSTEIO PS,2016
PREFEITURA - ARARAQUARA,Subvenção,Custeio,3.600,3.600,0.0,3.600,EPATESPO,2016
PREFEITURA - ARARAQUARA,Subvenção,Custeio,116.400,116.400,0.0,116.400,EPATESPO,2016
SANTA CASA - ARARAQUARA,Contribuição Solidariedade,Custeio,80.446,80.445,1.0,40.223,,2016
SANTA CASA - ARARAQUARA,Pro Sta Casa,Custeio,126.000,126.000,0.0,126.000,PRO SANTA CASA,2016
SANTA CASA - ARARAQUARA,Sustentáveis,Custeio,2.120.039,2.120.039,0.0,883.350,SUSTENTAVEIS - ESTRUTURANTE,2016
SANTA CASA - ARARAS,Contribuição Solidariedade,Custeio,69.937,69.937,0.0,34.969,,2016
SANTA CASA - ARARAS,Pro Sta Casa,Custeio,554.400,554.400,0.0,80.640,PRO SANTA CASA,2016
SANTA CASA - ARARAS,Sustentáveis,Custeio,385.275,385.275,0.0,385.275,SUSTENTAVEIS - ESTRATEGICOS,2016
SANTA CASA - AREALVA,Contribuição Solidariedade,Custeio,7.537,7.537,0.0,3.769,,2016
PREFEITURA - ASPÁSIA,Emendas,Investimento,50.000,50.000,0.0,50.000,AMBULANCIA,2016
CIVAP,Continuidade,Custeio,536.748,536.748,0.0,108.434,ONCOLOGIA-ASSIS,2016
CIVAP,Continuidade,Custeio,3.111.185,3.111.185,0.0,282.835,SOCORRISTA - ASSIS,2016
SANTA CASA - ASSIS,Contribuição Solidariedade,Custeio,26.173,26.173,0.0,13.086,,2016
SANTA CASA - ASSIS,Pro Sta Casa,Custeio,283.500,283.500,0.0,56.700,PRO SANTA CASA,2016
SANTA CASA - ASSIS,Continuidade,Custeio,602.000,602.000,0.0,86.000,UTI-ASSIS,2016
PREFEITURA - ATIBAIA,Pro Sta Casa,Custeio,223.800,223.800,0.0,74.600,PRO SANTA CASA,2016
PREFEITURA - ATIBAIA,Pro Sta Casa,Custeio,79.600,79.600,0.0,19.900,PRO SANTA CASA,2016
SANTA CASA - AURIFLAMA,Contribuição Solidariedade,Custeio,6.725,6.724,1.0,3.362,,2016
SANTA CASA - AURIFLAMA,Pro Sta Casa,Custeio,35.280,35.280,0.0,8.820,PRO SANTA CASA,2016
SANTA CASA - AURIFLAMA,Sustentáveis,Custeio,23.748,23.748,0.0,5.937,SUSTENTAVEIS - APOIO,2016
SANTA CASA - AVARÉ,Contribuição Solidariedade,Custeio,42.981,42.981,0.0,21.490,,2016
SANTA CASA - AVARÉ,Emendas,Custeio,50.000,50.000,0.0,50.000,CUSTEIO SANTA CASA,2016
SANTA CASA - BARIRI,Contribuição Solidariedade,Custeio,25.565,25.565,0.0,12.783,,2016
SANTA CASA - BARIRI,Emendas,Custeio,40.000,40.000,0.0,40.000,CUSTEIO SANTA CASA,2016
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Emendas,Custeio,100.000,100.000,0.0,100.000,CUSTEIO SANTA CASA,2016
FUNDACAO PIO XII DE BARRETOS,Emendas,Custeio,100.000,100.000,0.0,100.000,CUSTEIO SANTA CASA,2016
FUNDACAO PIO XII DE BARRETOS,Pro Sta Casa,Custeio,34.650.000,34.650.000,0.0,3.150.000,PRO SANTA CASA,2016
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,278.775,278.775,0.0,47.250,PRO SANTA CASA,2016
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,278.775,278.775,0.0,47.250,PRO SANTA CASA,2016
PREFEITURA - BARRETOS,Sustentáveis,Custeio,3.598.012,3.598.012,0.0,609.832,SUSTENTAVEIS - ESTRUTURANTE,2016
SANTA CASA - BARRETOS,Contribuição Solidariedade,Custeio,63.553,63.553,0.0,31.777,,2016
PREFEITURA - BARRINHA,Emendas,Investimento,92.000,92.000,0.0,92.000,AMBULANCIA,2016
HOSPITAL DE BASTOS - ASSOC.BENEF.DE BASTOS,Subvenção,Investimento,110.000,0,110.0,110.000,EQUIPAMENTO,2016
PREFEITURA - BASTOS,Subvenção,Investimento,100.000,0,100.0,100.000,EQUIPAMENTO ULTRASSON,2016
SANTA CASA - BATATAIS,Contribuição Solidariedade,Custeio,26.005,26.005,0.0,13.003,,2016
SANTA CASA - BATATAIS,Pro Sta Casa,Custeio,63.000,63.000,0.0,63.000,PRO SANTA CASA,2016
HOSPITAL DE REABILITÇÃO DE ANOMALIAS CRANOFACIAIS DE BAURU,Subvenção,Custeio,563.564,563.564,0.0,81.676,IMPLANTES COCLEAR,2016
PREFEITURA - BAURU,Continuidade,Custeio,1.365.933,1.365.933,0.0,137.973,AÇAO JUDICIAL,2016
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Contribuição Solidariedade,Custeio,4.570,4.571,-1.0,2.285,,2016
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Subvenção,Custeio,300.000,300.000,0.0,300.000,AÇOES-SAUDE,2016
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Emendas,Custeio,150.000,150.000,0.0,150.000,CUSTEIO SANTA CASA,2016
SANTA CASA - BIRIGUI,Contribuição Solidariedade,Custeio,38.142,38.142,0.0,19.071,,2016
SANTA CASA - BOA ESPERANÇA DO SUL,Contribuição Solidariedade,Custeio,8.646,8.646,0.0,4.323,,2016
PREFEITURA - BOCAINA,Governador,Investimento,100.000,0,100.0,100.000,AMBULANCIA,2016
SANTA CASA - BOCAINA,Contribuição Solidariedade,Custeio,12.261,12.261,0.0,6.130,,2016
PREFEITURA - BOFETE,Emendas,Investimento,30.000,30.000,0.0,30.000,EQUIPAMENTO,2016
PREFEITURA - BOFETE,Emendas,Investimento,60.000,60.000,0.0,60.000,EQUIPAMENTO ULTRASSON,2016
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Rede Lucy Montoro,Custeio,1.080.000,1.080.000,0.0,135.000,BOTUCATU,2016
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Subvenção,Investimento,241.679,0,241.679,241.679,CONSTRUÇAO UTI,2016
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Farmacia Alto Custo,Custeio,90.000,0,90.0,45.000,FARMACIA - HC-BOTUCATU,2016
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Subvenção,Custeio,1.499.393,1.499.393,0.0,1.499.393,REFORMA HOSPITAL,2016
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,SVO,Custeio,478.667,478.667,0.0,40.000,SVO,2016
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Vigilância Epidemiológica NHE,Custeio,60.000,60.000,0.0,5.000,VIGILANCIA NHE,2016
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Continuidade,Custeio,1.121.148,1.121.148,0.0,124.572,ALCOOL E DROGAS,2016
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Continuidade,Custeio,11.301.165,11.301.165,0.0,1.262.700,HOSPITAL BRAGANÇA,2016
SANTA CASA - BRAGANÇA PAULISTA,Contribuição Solidariedade,Custeio,69.017,69.017,0.0,34.509,,2016
