Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
SANTA CASA - AGUAS DE LINDOIA,Pro Sta Casa,Custeio,89.250,89.250,0,0,PRO SANTA CASA,2013
SANTA CASA - AGUAS DE LINDOIA,Pro Sta Casa,Custeio,59.500,59.500,0,0,PRO SANTA CASA,2013
SANTA CASA - AGUAS DE LINDOIA,Pro Sta Casa,Custeio,89.250,89.250,0,0,PRO SANTA CASA,2013
SANTA CASA - AGUAS DE LINDOIA,Pro Sta Casa,Custeio,119.000,119.000,0,0,PRO SANTA CASA,2013
APAE - AGUDOS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL AGUDOS,Evento Sta Casa,Custeio,31.605,31.605,0,0,,2013
HOSPITAL AGUDOS,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
APAE - ALTINÓPOLIS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - ALTINOPOLIS,Continuidade,Custeio,1.080.000,1.080.000,0,0,CUIDADOS PROLONGADOS,2013
PREFEITURA - ALTO ALEGRE,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - ALTO ALEGRE,Emendas,Investimento,90.000,90.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ALTO ALEGRE,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - ALTO ALEGRE,Emendas,Investimento,70.000,70.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ALUMINIO,Emendas,Investimento,70.000,70.000,0,0,VEICULO ADM,2013
CENTRO CLINICO BEM-ME-QUER,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
CENTRO CLINICO BEM-ME-QUER,Emendas,Investimento,100.000,100.000,0,0,REFORMA GERAL,2013
SANTA CASA - ALVARES MACHADO,Contribuição Solidariedade,Custeio,3.759,3.759,0,0,,2013
PREFEITURA - ÁLVARO DE CARVALHO,Governador,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - ALVILANDIA,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
APAE - AMERICANA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - AMÉRICO BRASILIENSE,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - AMÉRICO BRASILIENSE,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - AMÉRICO DE CAMPOS,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - AMPARO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
BENEFICÊNCIA PORTUGUESA - AMPARO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
BENEFICÊNCIA PORTUGUESA - AMPARO,Continuidade,Custeio,1.296.000,1.296.000,0,108.000,ALCOOL E DROGAS,2013
BENEFICÊNCIA PORTUGUESA - AMPARO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
BENEFICÊNCIA PORTUGUESA - AMPARO,Subvenção,Custeio,464.000,464.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - AMPARO,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - AMPARO,Governador,Investimento,200.000,200.000,0,0,EQUIPAMENTO,2013
SANATÓRIO ISMAEL,Evento Sta Casa,Custeio,42.247,42.247,0,0,,2013
SANTA CASA - AMPARO,Contribuição Solidariedade,Custeio,24.928,24.928,0,0,,2013
SANTA CASA - AMPARO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - AMPARO,Pro Sta Casa,Custeio,383.250,383.250,0,0,PRO SANTA CASA,2013
SANTA CASA - AMPARO,Pro Sta Casa,Custeio,255.500,255.500,0,0,PRO SANTA CASA,2013
SANTA CASA - AMPARO,Pro Sta Casa,Custeio,383.250,383.250,0,0,PRO SANTA CASA,2013
SANTA CASA - AMPARO,Pro Sta Casa,Custeio,511.000,511.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ANALANDIA,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - ANDRADINA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ANDRADINA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - ANDRADINA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - ANDRADINA,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - ANDRADINA,Emendas,Investimento,60.000,60.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - ANDRADINA,Contribuição Solidariedade,Custeio,11.989,11.989,0,0,,2013
SANTA CASA - ANDRADINA,Governador,Custeio,1.000.000,1.000.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - ANDRADINA,Continuidade,Custeio,160.000,160.000,0,80.000,CUSTEIO SANTA CASA,2013
SANTA CASA - ANDRADINA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ANDRADINA,Pro Sta Casa,Custeio,70.000,70.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ANDRADINA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ANDRADINA,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ANDRADINA,Governador,Investimento,1.500.000,1.500.000,0,0,REFORMA GERAL,2013
PREFEITURA - ANGATUBA,Emendas,Investimento,90.000,0,90.000,0,AMBULANCIA,2013
PREFEITURA - ANGATUBA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - ANGATUBA,Emendas,Investimento,120.000,120.000,0,0,VEICULO ADM,2013
PREFEITURA - ANGATUBA,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ANHEMBI,Governador,Investimento,900.000,900.000,0,0,REFORMA GERAL,2013
PREFEITURA - ANHUMAS,Emendas,Investimento,60.000,60.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - APARECIDA,Subvenção,Custeio,1.507.344,1.507.344,0,125.612,ALCOOL E DROGAS,2013
SANTA CASA - APARECIDA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - APARECIDA,Subvenção,Custeio,24.000,24.000,0,0,CUSTEIO SANTA CASA,2013
SANTA CASA - APARECIDA,Subvenção,Investimento,480.000,480.000,0,0,EQUIPAMENTO,2013
SANTA CASA - APARECIDA,Governador,Investimento,120.000,120.000,0,0,EQUIPAMENTO,2013
SANTA CASA - APARECIDA,Governador,Investimento,96.000,96.000,0,0,EQUIPAMENTO HOSPITALAR,2013
SANTA CASA - APARECIDA,Pro Sta Casa,Custeio,450.000,450.000,0,0,PRO SANTA CASA,2013
SANTA CASA - APARECIDA,Pro Sta Casa,Custeio,300.000,300.000,0,0,PRO SANTA CASA,2013
SANTA CASA - APARECIDA,Pro Sta Casa,Custeio,450.000,450.000,0,0,PRO SANTA CASA,2013
SANTA CASA - APARECIDA,Pro Sta Casa,Custeio,600.000,600.000,0,0,PRO SANTA CASA,2013
SANTA CASA - APARECIDA,Emendas,Investimento,100.000,100.000,0,0,REFORMA GERAL,2013
PREFEITURA - APARECIDA D`OESTE,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - APARECIDA D`OESTE,Emendas,Investimento,95.000,95.000,0,0,AMBULANCIA,2013
PREFEITURA - APARECIDA D`OESTE,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - APARECIDA D`OESTE,Emendas,Investimento,200.000,200.000,0,0,REFORMA GERAL,2013
PREFEITURA - APARECIDA D`OESTE,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - APARECIDA D`OESTE,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - APARECIDA D`OESTE,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - APARECIDA D`OESTE,Contribuição Solidariedade,Custeio,1.505,1.505,0,0,,2013
PREFEITURA - APIAÍ,Emendas,Investimento,80.000,0,80.000,0,AMBULANCIA,2013
PREFEITURA - APIAÍ,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - APIAÍ,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - APIAÍ,Emendas,Investimento,103.000,0,103.000,0,VEICULO ADM,2013
PREFEITURA - APIAÍ,Emendas,Investimento,80.000,80.000,0,0,VEICULO ADM,2013
PREFEITURA - APIAÍ,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - APIAÍ,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - APIAÍ,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
SOCIEDADE BENEFICENTE - APIAI,Evento Sta Casa,Custeio,25.118,25.118,0,0,,2013
SOCIEDADE BENEFICENTE - APIAI,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SOCIEDADE BENEFICENTE - APIAI,Continuidade,Custeio,2.250.000,2.250.000,0,0,CUSTEIO SANTA CASA,2013
SOCIEDADE BENEFICENTE - APIAI,Continuidade,Custeio,3.000.000,3.000.000,0,0,CUSTEIO SANTA CASA,2013
SOCIEDADE BENEFICENTE - APIAI,Continuidade,Custeio,3.750.000,3.750.000,0,0,CUSTEIO SANTA CASA,2013
PREFEITURA - ARAÇARIGUAMA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - ARAÇARIGUAMA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - ARAÇARIGUAMA,Emendas,Investimento,90.000,90.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - ARAÇATUBA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO AMPARO EXCEPCIONAIS,Evento Sta Casa,Custeio,27.190,27.190,0,0,,2013
ASSOCIAÇÃO SENHORAS CRISTAS,Evento Sta Casa,Custeio,41.894,41.894,0,0,,2013
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Contribuição Solidariedade,Custeio,34.388,34.388,0,0,,2013
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Subvenção,Custeio,930.000,930.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Subvenção,Custeio,4.343.600,4.343.600,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Subvenção,Custeio,3.000.000,3.000.000,0,0,CUSTEIO SANTA CASA,2013
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Farmacia Alto Custo,Custeio,652.800,652.800,0,0,FARMACIA - ARAÇATUBA,2013
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Governador,Investimento,2.200.000,2.200.000,0,0,HOSPITAL DO RIM,2013
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Pro Sta Casa,Custeio,342.300,342.300,0,0,PRO SANTA CASA,2013
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Pro Sta Casa,Custeio,228.200,228.200,0,0,PRO SANTA CASA,2013
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Pro Sta Casa,Custeio,342.300,342.300,0,0,PRO SANTA CASA,2013
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Pro Sta Casa,Custeio,456.400,456.400,0,0,PRO SANTA CASA,2013
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Vigilância Epidemiológica NHE,Custeio,24.015,0,24.015,0,VIGILANCIA NHE,2013
APAE - ARARAQUARA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
CENTRO DE PESQUISAS BUCO FACIAIS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ARARAQUARA,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
SANTA CASA - ARARAQUARA,Contribuição Solidariedade,Custeio,40.024,40.024,0,0,,2013
SANTA CASA - ARARAQUARA,Emendas,Custeio,400.000,400.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - ARARAQUARA,Subvenção,Custeio,2.800.000,2.800.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - ARARAQUARA,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ARARAQUARA,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ARARAQUARA,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ARARAQUARA,Pro Sta Casa,Custeio,560.000,560.000,0,0,PRO SANTA CASA,2013
SOCIEDADE BENEFICENTE DE DEFICIENTES FISICOS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
APAE - ARARAS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ARARAS,Emendas,Investimento,300.000,300.000,0,0,CONSTRUÇAO AME,2013
SANTA CASA - ARARAS,Contribuição Solidariedade,Custeio,33.082,33.082,0,0,,2013
SANTA CASA - ARARAS,Pro Sta Casa,Custeio,66.846,66.846,0,0,PRO SANTA CASA,2013
SANTA CASA - ARARAS,Pro Sta Casa,Custeio,44.564,44.564,0,0,PRO SANTA CASA,2013
SANTA CASA - ARARAS,Pro Sta Casa,Custeio,66.846,66.846,0,0,PRO SANTA CASA,2013
SANTA CASA - ARARAS,Pro Sta Casa,Custeio,89.128,89.128,0,0,PRO SANTA CASA,2013
PREFEITURA - ARCO IRIS,Emendas,Investimento,75.000,75.000,0,0,AMBULANCIA,2013
PREFEITURA - ARCO IRIS,Emendas,Investimento,75.000,75.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - AREALVA,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - AREALVA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - AREALVA,Contribuição Solidariedade,Custeio,3.868,3.868,0,0,,2013
PREFEITURA - AREIAS,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - AREIAS,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - ARIRANHA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - ARIRANHA,Emendas,Investimento,200.000,200.000,0,0,CONSTRUÇAO PS,2013
PREFEITURA - ARIRANHA,Emendas,Investimento,100.000,100.000,0,0,REFORMA GERAL,2013
APAE - ARTUR NOGUEIRA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ASPÁSIA,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
APAE - ASSIS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ASSIS,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - ASSIS,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - ASSIS,Contribuição Solidariedade,Custeio,10.889,10.889,0,0,,2013
SANTA CASA - ASSIS,Governador,Investimento,848.000,848.000,0,0,AMBULANCIA,2013
SANTA CASA - ASSIS,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - ASSIS,Subvenção,Investimento,148.793,148.793,0,0,EQUIPAMENTO,2013
SANTA CASA - ASSIS,Pro Sta Casa,Custeio,189.000,189.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ASSIS,Pro Sta Casa,Custeio,126.000,126.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ASSIS,Pro Sta Casa,Custeio,189.000,189.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ASSIS,Pro Sta Casa,Custeio,126.000,126.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ATIBAIA,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ATIBAIA,Pro Sta Casa,Custeio,315.000,315.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ATIBAIA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ATIBAIA,Pro Sta Casa,Custeio,315.000,315.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ATIBAIA,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ATIBAIA,Emendas,Custeio,200.000,200.000,0,0,REFORMA PS,2013
PREFEITURA - AURIFLAMA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - AURIFLAMA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - AURIFLAMA,Emendas,Investimento,55.000,55.000,0,0,VEICULO ADM,2013
SANTA CASA - AURIFLAMA,Contribuição Solidariedade,Custeio,3.009,3.009,0,0,,2013
SANTA CASA - AURIFLAMA,Pro Sta Casa,Custeio,39.200,39.200,0,0,PRO SANTA CASA,2013
PREFEITURA - AVANHANDAVA,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - AVANHANDAVA,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - AVANHANDAVA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - AVARÉ,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - AVARÉ,Emendas,Investimento,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - AVARÉ,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - AVARÉ,Contribuição Solidariedade,Custeio,21.550,21.550,0,0,,2013
SANTA CASA - AVARÉ,Emendas,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - AVARÉ,Pro Sta Casa,Custeio,155.999,155.999,0,0,PRO SANTA CASA,2013
SANTA CASA - AVARÉ,Pro Sta Casa,Custeio,103.999,103.999,0,0,PRO SANTA CASA,2013
SANTA CASA - AVARÉ,Pro Sta Casa,Custeio,155.999,207.998,-51.999,0,PRO SANTA CASA,2013
SANTA CASA - AVARÉ,Pro Sta Casa,Custeio,155.999,155.999,0,0,PRO SANTA CASA,2013
PREFEITURA - BALBINOS,Governador,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - BÁLSAMO,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - BARÃO DE ANTONINA,Emendas,Custeio,20.484,0,20.484,0,REFORMA CENTRO SAUDE,2013
PREFEITURA - BARÃO DE ANTONINA,Emendas,Custeio,29.516,29.516,0,0,REFORMA CENTRO SAUDE,2013
PREFEITURA - BARÃO DE ANTONINA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - BARBOSA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - BARBOSA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - BARBOSA,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - BARBOSA,Emendas,Investimento,75.000,75.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BARBOSA,Governador,Investimento,150.000,150.000,0,0,REFORMA PS,2013
PREFEITURA - BARBOSA,Emendas,Investimento,150.000,150.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - BARIRI,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
SANTA CASA - BARIRI,Evento Sta Casa,Custeio,24.849,24.849,0,0,,2013
SANTA CASA - BARIRI,Contribuição Solidariedade,Custeio,11.602,11.602,0,0,,2013
SANTA CASA - BARIRI,Emendas,Custeio,90.000,90.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - BARIRI,Emendas,Custeio,140.000,140.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - BARIRI,Emendas,Custeio,60.000,60.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Evento Sta Casa,Custeio,25.548,25.548,0,0,,2013
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Governador,Investimento,350.000,350.000,0,0,EQUIPAMENTO ARCO CIRURGICO,2013
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Emendas,Custeio,125.000,125.000,0,0,REFORMA HOSPITAL,2013
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Emendas,Investimento,50.000,50.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - BARRA BONITA,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - BARRA DO CHAPÉU,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - BARRA DO CHAPÉU,Governador,Investimento,60.000,60.000,0,0,EQUIPAMENTO,2013
PREFEITURA - BARRA DO CHAPÉU,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - BARRA DO TURVO,Subvenção,Investimento,90.000,90.000,0,0,EQUIPAMENTO,2013
PREFEITURA - BARRA DO TURVO,Governador,Investimento,90.000,0,90.000,0,VEICULO TRANSP.PACIENTE,2013
APAE - BARRETOS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
CASA TRANSITÓRIA ANDRE LUIZ,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
FUNDACAO PIO XII DE BARRETOS,Subvenção,Custeio,7.915.334,7.915.334,0,0,BARRETOS,2013
FUNDACAO PIO XII DE BARRETOS,Emendas,Custeio,150.000,150.000,0,0,BARRETOS,2013
FUNDACAO PIO XII DE BARRETOS,Emendas,Investimento,50.000,50.000,0,0,BARRETOS,2013
FUNDACAO PIO XII DE BARRETOS,Subvenção,Custeio,3.000.000,3.000.000,0,0,JALES,2013
FUNDACAO PIO XII DE BARRETOS,Subvenção,Custeio,9.000.000,9.000.000,0,0,JALES,2013
FUNDACAO PIO XII DE BARRETOS,Pro Sta Casa,Custeio,7.500.000,7.500.000,0,0,PRO SANTA CASA,2013
FUNDACAO PIO XII DE BARRETOS,Pro Sta Casa,Custeio,5.000.000,5.000.000,0,0,PRO SANTA CASA,2013
FUNDACAO PIO XII DE BARRETOS,Pro Sta Casa,Custeio,7.500.000,7.500.000,0,0,PRO SANTA CASA,2013
FUNDACAO PIO XII DE BARRETOS,Pro Sta Casa,Custeio,10.000.000,10.000.000,0,0,PRO SANTA CASA,2013
FUNDACAO PIO XII DE BARRETOS,SVO,Custeio,336.367,0,336.367,0,SVO,2013
PREFEITURA - BARRETOS,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
PREFEITURA - BARRETOS,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
PREFEITURA - BARRETOS,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - BARRETOS,Emendas,Custeio,40.000,40.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BARRETOS,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BARRETOS,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - BARRETOS,Continuidade,Custeio,1.500.000,1.500.000,0,125.000,EQUIPAMENTO RESSONANCIA,2013
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,157.500,157.500,0,0,PRO SANTA CASA,2013
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,262.500,315.000,-52.500,0,PRO SANTA CASA,2013
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
PREFEITURA - BARRETOS,Emendas,Custeio,50.000,50.000,0,0,REFORMA GERAL,2013
PREFEITURA - BARRETOS,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
SANTA CASA - BARRETOS,Pro Sta Casa,Custeio,315.000,315.000,0,0,PRO SANTA CASA,2013
SANTA CASA - BARRETOS,Subvenção,Custeio,81.000,81.000,0,0,RESSONANCIA MAGNETICA,2013
