Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - AMÉRICO DE CAMPOS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - AMÉRICO DE CAMPOS,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
FUNDO - AMPARO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - AMPARO,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
PREFEITURA - AMPARO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - ANALANDIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ANDRADINA,Emendas,Investimento,256.000,0,256.000,256.000,,2019
PREFEITURA - ANDRADINA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ANDRADINA,Emendas,Custeio,33.230,50.000,-16.770,33.230,CUSTEIO ENTIDADE,2019
PREFEITURA - ANDRADINA,Emendas,Custeio,16.770,0,16.770,16.770,CUSTEIO UBS,2019
SANTA CASA - ANDRADINA,Impositivas,Custeio,1.900.000,1.900.000,0,1.900.000,IMPOSITIVA,2019
FUNDO - ANGATUBA,Impositivas,Custeio,150.000,0,150.000,150.000,IMPOSITIVA,2019
FUNDO - ANHEMBI,Impositivas,Custeio,99.500,99.500,0,99.500,IMPOSITIVA,2019
FUNDO - ANHEMBI,Impositivas,Investimento,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - ANHEMBI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ANHEMBI,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
FUNDO - APARECIDA,Impositivas,Investimento,140.000,140.000,0,140.000,IMPOSITIVA,2019
SANTA CASA - APARECIDA,Contribuição Solidariedade,Custeio,6.906,6.928,-22,0,,2019
SANTA CASA - APARECIDA,Subvenção,Custeio,439.452,256.347,183.105,36.621,CUSTEIO ENTIDADE,2019
SANTA CASA - APARECIDA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
SANTA CASA - APARECIDA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2019
SANTA CASA - APARECIDA,Impositivas,Custeio,83.970,83.970,0,83.970,IMPOSITIVA,2019
SANTA CASA - APARECIDA,Subvenção,Custeio,3.600.000,600.000,3.000.000,100.000,UTI-APARECIDA,2019
PREFEITURA - APARECIDA D`OESTE,Emendas,Investimento,100.000,0,100.000,100.000,,2019
PREFEITURA - APARECIDA D`OESTE,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - APIAÍ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
SOCIEDADE BENEFICENTE - APIAI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
SOCIEDADE BENEFICENTE - APIAI,Impositivas,Investimento,500.000,0,500.000,500.000,IMPOSITIVA,2019
FUNDO - ARAÇARIGUAMA,Impositivas,Investimento,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - ARAÇATUBA,Emendas,Custeio,250.000,0,250.000,250.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ARAÇATUBA,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
PREFEITURA - ARAÇATUBA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Vigilância Epidemiológica NHE,Custeio,36.000,0,36.000,36.000,VIGILANCIA NHE,2019
FUNDO - ARAÇOIABA DA SERRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - ARAÇOIABA DA SERRA,Impositivas,Investimento,170.000,170.000,0,170.000,IMPOSITIVA,2019
PREFEITURA - ARAMINA,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ARAMINA,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ARANDU,Emendas,Investimento,100.000,100.000,0,100.000,AMBULANCIA,2019
PREFEITURA - ARANDU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - ARAPEI,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - ARAPEÍ,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - ARARAQUARA,Emendas,Custeio,700.000,700.000,0,700.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ARARAQUARA,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ARARAQUARA,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
SANTA CASA - ARARAQUARA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - ARARAQUARA,Impositivas,Custeio,600.000,0,600.000,600.000,IMPOSITIVA,2019
SOCIEDADE BENEFICENTE DE DEFICIENTES FISICOS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO FISIOTERAPIA,2019
FUNDO - ARARAS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - ARARAS,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2019
PREFEITURA - ARARAS,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2019
SANTA CASA - ARARAS,Emendas,Custeio,140.000,140.000,0,140.000,CUSTEIO ENTIDADE,2019
SANTA CASA - ARARAS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ARCO IRIS,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2019
PREFEITURA - AREALVA,Impositivas,Investimento,253.970,253.970,0,253.970,IMPOSITIVA,2019
FUNDO - AREIOPOLIS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - ARIRANHA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
APAE - ARTUR NOGUEIRA,Impositivas,Investimento,75.000,75.000,0,75.000,IMPOSITIVA,2019
APAE - ARTUR NOGUEIRA,Impositivas,Investimento,75.000,75.000,0,75.000,IMPOSITIVA,2019
PREFEITURA - ARTUR NOGUEIRA,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ARTUR NOGUEIRA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
PREFEITURA - ARTUR NOGUEIRA,Emendas,Investimento,250.000,250.000,0,250.000,EQUIPAMENTO,2019
PREFEITURA - ARTUR NOGUEIRA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - ARUJÁ,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ARUJÁ,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - ARUJÁ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ASPÁSIA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
CIVAP,Continuidade,Custeio,686.000,588.000,98.000,98.000,ONCOLOGIA-ASSIS,2019
PREFEITURA - ASSIS,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - ASSIS,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
SANTA CASA - ASSIS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
SANTA CASA - ASSIS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - ASSIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ATIBAIA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - ATIBAIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - AURIFLAMA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
FUNDO - AVAI,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2019
PREFEITURA - AVANHANDAVA,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - AVANHANDAVA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
ABOVA  ASSOC.BENEF.ONCO VOLUNTARIOS DE AVARÉ,Impositivas,Custeio,88.000,0,88.000,88.000,IMPOSITIVA,2019
PREFEITURA - AVARÉ,Emendas,Investimento,150.000,0,150.000,150.000,,2019
PREFEITURA - AVARÉ,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - AVARÉ,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - AVARÉ,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - AVARÉ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - AVARÉ,Contribuição Solidariedade,Custeio,47.345,47.928,-583,0,,2019
SANTA CASA - AVARÉ,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
SANTA CASA - AVARÉ,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - AVARÉ,Impositivas,Custeio,169.970,169.970,0,169.970,IMPOSITIVA,2019
SANTA CASA - AVARÉ,Emendas,Custeio,700.000,700.000,0,700.000,REFORMA HEMODIALISE,2019
FUNDO - BADY BASSIT,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - BADY BASSIT,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - BADY BASSIT,Impositivas,Investimento,130.000,130.000,0,130.000,IMPOSITIVA,2019
PREFEITURA - BADY BASSIT,Impositivas,Custeio,60.970,60.970,0,60.970,IMPOSITIVA,2019
PREFEITURA - BADY BASSIT,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - BADY BASSIT,Emendas,Investimento,120.000,120.000,0,0,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - BALBINOS,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - BALBINOS,Emendas,Investimento,130.000,0,130.000,130.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - BALBINOS,Emendas,Investimento,70.000,0,70.000,70.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - BÁLSAMO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - BANANAL,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - BARÃO DE ANTONINA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - BARBOSA,Emendas,Investimento,70.000,0,70.000,70.000,,2019
PREFEITURA - BARBOSA,Emendas,Custeio,45.000,90.000,-45.000,45.000,CUSTEIO ENTIDADE,2019
PREFEITURA - BARBOSA,Emendas,Custeio,45.000,0,45.000,45.000,CUSTEIO UBS,2019
PREFEITURA - BARBOSA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - BARBOSA,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2019
FUNDO - BARIRI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDO - BARIRI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - BARIRI,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2019
PREFEITURA - BARIRI,Impositivas,Custeio,101.940,101.940,0,101.940,IMPOSITIVA,2019
PREFEITURA - BARRA BONITA,Impositivas,Custeio,160.000,160.000,0,160.000,IMPOSITIVA,2019
PREFEITURA - BARRA BONITA,Impositivas,Custeio,53.970,53.970,0,53.970,IMPOSITIVA,2019
FUNDO - BARRA DO CHAPÉU,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - BARRA DO TURVO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
APAE - BARRETOS,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
CASA TRANSITÓRIA ANDRE LUIZ,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
FUNDACAO PIO XII DE BARRETOS,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
FUNDACAO PIO XII DE BARRETOS,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
FUNDACAO PIO XII DE BARRETOS,Emendas,Custeio,1.000.000,1.000.000,0,500.000,CUSTEIO ENTIDADE,2019
FUNDACAO PIO XII DE BARRETOS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2019
FUNDACAO PIO XII DE BARRETOS,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
FUNDACAO PIO XII DE BARRETOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDACAO PIO XII DE BARRETOS,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
FUNDACAO PIO XII DE BARRETOS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDACAO PIO XII DE BARRETOS,SVO,Custeio,420.000,420.000,0,420.000,SVO,2019
PREFEITURA - BARRETOS,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - BARRETOS,Subvenção,Custeio,5.256.000,5.256.000,0,657.000,CUSTEIO SANTA CASA,2019
PREFEITURA - BARRETOS,Continuidade,Custeio,5.547.000,693.375,4.853.625,115.563,CUSTEIO SANTA CASA,2019
PREFEITURA - BARRETOS,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2019
PREFEITURA - BARRETOS,Emendas,Investimento,130.000,0,130.000,130.000,CUSTEIO SANTA CASA,2019
PREFEITURA - BARRETOS,Emendas,Investimento,1.000.000,1.000.000,0,1.000.000,EQUIPAMENTOS E MOBILIARIOS,2019
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,2.268.000,283.500,1.984.500,47.250,PRO SANTA CASA,2019
PREFEITURA - BARRETOS,Sustentáveis,Custeio,17.563.162,2.195.395,15.367.767,365.899,SUSTENTAVEIS - ESTRATEGICOS,2019
PREFEITURA - BARRINHA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO UBS,2019
PREFEITURA - BARRINHA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - BARUERI,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - BARUERI,Emendas,Investimento,550.000,0,550.000,550.000,,2019
PREFEITURA - BARUERI,Emendas,Investimento,450.000,450.000,0,450.000,EQUIPAMENTO,2019
PREFEITURA - BARUERI,Emendas,Investimento,160.000,0,160.000,160.000,EQUIPAMENTO,2019
HOSPITAL DE BASTOS - ASSOC.BENEF.DE BASTOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - BASTOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - BATATAIS,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO UBS,2019
PREFEITURA - BATATAIS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - BATATAIS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - BATATAIS,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
APAE - BAURU,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2019
HOSPITAL DE REABILITÇÃO DE ANOMALIAS CRANOFACIAIS DE BAURU,Impositivas,Investimento,1.000.000,0,1.000.000,0,IMPOSITIVA,2019
PREFEITURA - BAURU,Continuidade,Custeio,800.000,466.667,333.333,66.666,AÇAO CIVIL PUBLICA,2019
PREFEITURA - BAURU,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - BAURU,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - BAURU,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - BEBEDOURO,Impositivas,Custeio,453.970,453.970,0,453.970,IMPOSITIVA,2019
PREFEITURA - BENTO DE ABREU,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - BERNARDINO DE CAMPOS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - BERTIOGA,Emendas,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2019
PREFEITURA - BERTIOGA,Emendas,Custeio,250.000,0,250.000,250.000,CUSTEIO ENTIDADE,2019
PREFEITURA - BERTIOGA,Emendas,Investimento,250.000,250.000,0,0,EQUIPAMENTO,2019
PREFEITURA - BILAC,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - BILAC,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2019
PREFEITURA - BILAC,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - BILAC,Emendas,Investimento,150.000,0,150.000,150.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - BIRIGUI,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - BIRIGUI,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO UBS,2019
PREFEITURA - BIRIGUI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - BIRIGUI,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2019
SANTA CASA - BIRIGUI,Emendas,Custeio,320.000,320.000,0,320.000,CUSTEIO ENTIDADE,2019
SANTA CASA - BIRIGUI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
SANTA CASA - BIRIGUI,Impositivas,Custeio,603.970,603.970,0,603.970,IMPOSITIVA,2019
SANTA CASA - BIRIGUI,Emendas,Investimento,200.000,200.000,0,200.000,REFORMA GERAL,2019
SANTA CASA - BIRIGUI,Continuidade,Custeio,8.051.355,8.051.355,0,1.341.892,UTI-MANDAQUI,2019
SANTA CASA - BIRIGUI,Continuidade,Custeio,10.897.214,10.897.214,0,1.210.802,UTI-OSASCO,2019
PREFEITURA - BOA ESPERANÇA DO SUL,Emendas,Investimento,135.000,135.000,0,135.000,EQUIPAMENTO RAIO X,2019
PREFEITURA - BOA ESPERANÇA DO SUL,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - BOCAINA,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO ULTRASSON,2019
FUNDO - BOFETE,Impositivas,Investimento,138.000,138.000,0,138.000,IMPOSITIVA,2019
FUNDO - BOFETE,Impositivas,Investimento,400.000,400.000,0,400.000,IMPOSITIVA,2019
FUNDO - BOFETE,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - BOFETE,Emendas,Investimento,150.000,0,150.000,150.000,,2019
PREFEITURA - BOFETE,Emendas,Custeio,200.000,0,200.000,200.000,CUSTEIO ENTIDADE,2019
FUNDO - BOITUVA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - BOITUVA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - BOITUVA,Impositivas,Investimento,170.000,170.000,0,170.000,IMPOSITIVA,2019
PREFEITURA - BOITUVA,Emendas,Investimento,250.000,250.000,0,250.000,AMBULANCIA,2019
PREFEITURA - BOM JESUS DOS PERDÕES,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - BOM JESUS DOS PERDÕES,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - BOM SUCESSO DE ITARARÉ,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
FUNDO - BOM SUCESSO DE ITARARÉ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - BORÁ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - BORACEIA,Emendas,Investimento,130.000,0,130.000,130.000,,2019
PREFEITURA - BORACEIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - BORACEIA,Impositivas,Custeio,74.530,74.530,0,74.530,IMPOSITIVA,2019
PREFEITURA - BORACEIA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Emendas,Investimento,250.000,250.000,0,250.000,EQUIPAMENTO,2019
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Impositivas,Custeio,65.000,65.000,0,65.000,IMPOSITIVA,2019
PREFEITURA - BOREBI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,SVO,Custeio,495.000,495.000,0,495.000,SVO,2019
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Vigilância Epidemiológica NHE,Custeio,260.000,0,260.000,260.000,VIGILANCIA NHE,2019
PREFEITURA - BOTUCATU,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - BOTUCATU,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
