Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - ÁGUAS DE SÃO PEDRO,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
APAE - AGUDOS,Impositivas,Investimento,100.000,0,100.000,100.000,IMPOSITIVA,2018
HOSPITAL AGUDOS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - AGUDOS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - AGUDOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - AGUDOS,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - AGUDOS,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2018
PREFEITURA - AGUDOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ALAMBARI,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - ALAMBARI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ALFREDO MARCONDES,Governador,Investimento,80.000,80.000,0,0,AMBULANCIA,2018
PREFEITURA - ALFREDO MARCONDES,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - ALFREDO MARCONDES,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ALFREDO MARCONDES,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - ALTINÓPOLIS,Governador,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ALTINÓPOLIS,Governador,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ALTINÓPOLIS,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ALTINÓPOLIS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - ALTINOPOLIS,Continuidade,Custeio,250.722,237.407,13.315,14.748,CUIDADOS PROLONGADOS,2018
SANTA CASA - ALTINOPOLIS,Impositivas,Custeio,67.200,67.200,0,67.200,IMPOSITIVA,2018
SANTA CASA - ALTINOPOLIS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ALTO ALEGRE,Governador,Custeio,190.000,190.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ALTO ALEGRE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ALTO ALEGRE,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - ALTO ALEGRE,Impositivas,Custeio,175.000,175.000,0,175.000,IMPOSITIVA,2018
PREFEITURA - ALUMINIO,Impositivas,Investimento,125.000,125.000,0,125.000,IMPOSITIVA,2018
PREFEITURA - ALUMINIO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ALUMINIO,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - ALUMINIO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - ÁLVARES FLORENCE,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ÁLVARES MACHADO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ÁLVARES MACHADO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - ÁLVARES MACHADO,Governador,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - AMERICANA,Impositivas,Custeio,102.500,102.500,0,102.500,IMPOSITIVA,2018
PREFEITURA - AMERICANA,Saúde em Ação,Investimento,711.220,701.885,9.335,0,SAUDE EM AÇAO,2018
PREFEITURA - AMÉRICO BRASILIENSE,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - AMÉRICO BRASILIENSE,Governador,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - AMÉRICO BRASILIENSE,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - AMÉRICO BRASILIENSE,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - AMÉRICO BRASILIENSE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - AMÉRICO BRASILIENSE,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - AMÉRICO BRASILIENSE,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - AMÉRICO BRASILIENSE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - AMÉRICO BRASILIENSE,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - AMÉRICO BRASILIENSE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - AMÉRICO BRASILIENSE,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - AMÉRICO DE CAMPOS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - AMÉRICO DE CAMPOS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - AMÉRICO DE CAMPOS,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - AMÉRICO DE CAMPOS,Governador,Investimento,80.000,80.000,0,0,VEICULO ADM,2018
BENEFICÊNCIA PORTUGUESA - AMPARO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - AMPARO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - AMPARO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - AMPARO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - AMPARO,Contribuição Solidariedade,Custeio,62.192,100.354,-38.162,0,,2018
SANTA CASA - AMPARO,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - ANALANDIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ANDRADINA,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ANDRADINA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ANDRADINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ANDRADINA,Impositivas,Investimento,175.000,175.000,0,175.000,IMPOSITIVA,2018
SANTA CASA - ANDRADINA,Contribuição Solidariedade,Custeio,34.069,55.641,-21.572,0,,2018
SANTA CASA - ANDRADINA,Governador,Custeio,400.000,400.000,0,400.000,CUSTEIO ENTIDADE,2018
SANTA CASA - ANDRADINA,Governador,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - ANDRADINA,Governador,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2018
SANTA CASA - ANDRADINA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - ANGATUBA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ANGATUBA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - ANGATUBA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - ANGATUBA,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2018
PREFEITURA - ANGATUBA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ANHEMBI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - APARECIDA,Impositivas,Investimento,75.000,75.000,0,75.000,IMPOSITIVA,2018
PREFEITURA - APARECIDA,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - APARECIDA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - APARECIDA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - APARECIDA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - APARECIDA,Impositivas,Custeio,95.000,95.000,0,95.000,IMPOSITIVA,2018
SANTA CASA - APARECIDA,Contribuição Solidariedade,Custeio,6.317,6.571,-254,0,,2018
SANTA CASA - APARECIDA,Governador,Custeio,500.000,500.000,0,100.000,CUSTEIO SANTA CASA,2018
SANTA CASA - APARECIDA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - APARECIDA D`OESTE,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - APARECIDA D`OESTE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - APARECIDA D`OESTE,Contribuição Solidariedade,Custeio,3.466,5.689,-2.223,0,,2018
SANTA CASA - APARECIDA D`OESTE,Governador,Custeio,40.000,40.000,0,40.000,CUSTEIO ENTIDADE,2018
PREFEITURA - APIAÍ,Impositivas,Investimento,350.000,350.000,0,350.000,IMPOSITIVA,2018
PREFEITURA - APIAÍ,Impositivas,Custeio,95.000,95.000,0,95.000,IMPOSITIVA,2018
PREFEITURA - APIAÍ,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - APIAÍ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - APIAÍ,Saúde em Ação,Investimento,63.288,62.691,597,0,SAUDE EM AÇAO,2018
PREFEITURA - APIAÍ,Saúde em Ação,Investimento,60.349,59.752,597,0,SAUDE EM AÇAO,2018
PREFEITURA - APIAÍ,Saúde em Ação,Investimento,109.069,109.069,0,0,SAUDE EM AÇAO,2018
PREFEITURA - APIAÍ,Saúde em Ação,Investimento,67.294,66.697,597,0,SAUDE EM AÇAO,2018
PREFEITURA - ARAÇARIGUAMA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ARAÇARIGUAMA,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - ARAÇARIGUAMA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ARAÇARIGUAMA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - ARAÇARIGUAMA,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - ARAÇATUBA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2018
PREFEITURA - ARAÇATUBA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ARAÇATUBA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Contribuição Solidariedade,Custeio,70.284,112.225,-41.941,0,,2018
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Governador,Investimento,2.500.000,2.500.000,0,2.500.000,EQUIPAMENTO,2018
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
APAE,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ARAÇOIABA DA SERRA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ARAÇOIABA DA SERRA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - ARAMINA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ARAMINA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ARAMINA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - ARAMINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ARAMINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ARAMINA,Emendas,Investimento,70.000,70.000,0,70.000,VEICULO ADM,2018
PREFEITURA - ARAMINA,Governador,Investimento,170.000,170.000,0,170.000,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - ARANDU,Impositivas,Investimento,92.000,92.000,0,92.000,IMPOSITIVA,2018
PREFEITURA - ARANDU,Saúde em Ação,Investimento,174.885,35.000,139.885,0,SAUDE EM AÇAO,2018
PREFEITURA - ARAPEÍ,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - ARAPEÍ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ARAPEÍ,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - ARARAQUARA,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - ARARAQUARA,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ARARAQUARA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - ARARAQUARA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ARARAQUARA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - ARARAQUARA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - ARARAQUARA,Contribuição Solidariedade,Custeio,81.222,124.062,-42.840,0,,2018
SANTA CASA - ARARAQUARA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
SANTA CASA - ARARAQUARA,Impositivas,Custeio,162.500,162.500,0,162.500,IMPOSITIVA,2018
PREFEITURA - ARARAS,Impositivas,Custeio,170.000,170.000,0,170.000,IMPOSITIVA,2018
PREFEITURA - ARARAS,Impositivas,Investimento,125.000,125.000,0,125.000,IMPOSITIVA,2018
PREFEITURA - ARARAS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - ARARAS,Contribuição Solidariedade,Custeio,69.888,112.776,-42.888,0,,2018
SANTA CASA - ARARAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ARCO IRIS,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - ARCO IRIS,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - AREALVA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - AREALVA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - AREALVA,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2018
SANTA CASA - AREALVA,Contribuição Solidariedade,Custeio,8.870,14.806,-5.936,0,,2018
SANTA CASA - AREALVA,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - AREIAS,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - AREIAS,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - AREIAS,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - AREIAS,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - AREIOPOLIS,Impositivas,Custeio,45.000,45.000,0,45.000,IMPOSITIVA,2018
PREFEITURA - AREIOPOLIS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - AREIOPOLIS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - AREIOPOLIS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - AREIOPOLIS,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - ARIRANHA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - ARIRANHA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ARIRANHA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ARIRANHA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ARIRANHA,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - ARIRANHA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ARTUR NOGUEIRA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ARTUR NOGUEIRA,Impositivas,Investimento,180.000,180.000,0,180.000,IMPOSITIVA,2018
PREFEITURA - ARTUR NOGUEIRA,Saúde em Ação,Investimento,443.212,420.973,22.239,0,SAUDE EM AÇAO,2018
PREFEITURA - ARUJÁ,Governador,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2018
PREFEITURA - ARUJÁ,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ARUJÁ,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ASPÁSIA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - ASPÁSIA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ASPÁSIA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
CIVAP,Continuidade,Custeio,1.083.561,1.083.561,0,103.690,ONCOLOGIA-ASSIS,2018
CIVAP,Continuidade,Custeio,1.244.280,1.244.280,0,103.690,ONCOLOGIA-ASSIS,2018
CIVAP,Continuidade,Custeio,1.612.160,1.612.160,0,282.835,SOCORRISTA - ASSIS,2018
CIVAP,Continuidade,Custeio,1.612.160,1.612.160,0,282.835,SOCORRISTA - ASSIS,2018
CIVAP,Continuidade,Custeio,3.394.020,3.238.461,155.559,282.835,SOCORRISTA - ASSIS,2018
PREFEITURA - ASSIS,Governador,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ASSIS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - ASSIS,Contribuição Solidariedade,Custeio,25.232,41.657,-16.425,0,,2018
SANTA CASA - ASSIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ATIBAIA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ATIBAIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ATIBAIA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2018
PREFEITURA - ATIBAIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - AURIFLAMA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - AURIFLAMA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - AURIFLAMA,Contribuição Solidariedade,Custeio,7.142,11.381,-4.239,0,,2018
SANTA CASA - AURIFLAMA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - AURIFLAMA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - AVARÉ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - AVARÉ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - AVARÉ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - AVARÉ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - AVARÉ,Impositivas,Investimento,180.000,180.000,0,180.000,IMPOSITIVA,2018
SANTA CASA - AVARÉ,Contribuição Solidariedade,Custeio,43.591,45.365,-1.774,0,,2018
SANTA CASA - AVARÉ,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
SANTA CASA - AVARÉ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - AVARÉ,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
SANTA CASA - AVARÉ,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - BADY BASSIT,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BADY BASSIT,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BADY BASSIT,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - BALBINOS,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - BÁLSAMO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BANANAL,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2018
PREFEITURA - BANANAL,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BANANAL,Governador,Custeio,140.000,140.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BANANAL,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BANANAL,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - BANANAL,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - BANANAL,Impositivas,Investimento,40.000,40.000,0,40.000,IMPOSITIVA,2018
PREFEITURA - BANANAL,Governador,Investimento,170.000,170.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - BARÃO DE ANTONINA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - BARÃO DE ANTONINA,Impositivas,Investimento,31.000,31.000,0,31.000,IMPOSITIVA,2018
PREFEITURA - BARBOSA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BARIRI,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - BARIRI,Contribuição Solidariedade,Custeio,24.427,38.944,-14.517,0,,2018
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Impositivas,Investimento,75.000,75.000,0,75.000,IMPOSITIVA,2018
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
ASSOCIAÇÃO PROTEÇÃO - ASSIST.MAT.INFANCIA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - BARRA BONITA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - BARRA BONITA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - BARRA BONITA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - BARRA DO CHAPÉU,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - BARRA DO CHAPÉU,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - BARRA DO CHAPÉU,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - BARRA DO CHAPÉU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - BARRA DO TURVO,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BARRA DO TURVO,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - BARRA DO TURVO,Governador,Investimento,120.000,120.000,0,0,VEICULO TRANSP.PACIENTE,2018
AMA - ASS.AMIGOS AUTISTA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
