Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
SANTA CASA - ARACATUBA - HOSP.SAGRADO CORACAO DE JESUS,Vigilância Epidemiológica NHE,Custeio,85.490,85.490,0,85.490,VIGILANCIA NHE,2015
PREFEITURA - ARAÇOIABA DA SERRA,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2015
PREFEITURA - ARAPEÍ,Emendas,Investimento,150.000,150.000,0,150.000,AMBULANCIA,2015
SANTA CASA - ARARAQUARA,Contribuição Solidariedade,Custeio,81.439,81.439,0,81.439,,2015
SANTA CASA - ARARAQUARA,Pro Sta Casa,Custeio,1.512.000,1.512.000,0,126.000,PRO SANTA CASA,2015
SANTA CASA - ARARAQUARA,Sustentáveis,Custeio,10.345.414,10.345.414,0,862.118,SUSTENTAVEIS - ESTRUTURANTE,2015
SANTA CASA - ARARAS,Contribuição Solidariedade,Custeio,66.776,66.776,0,66.776,,2015
SANTA CASA - ARARAS,Sustentáveis,Custeio,3.569.093,3.569.093,0,324.463,SUSTENTAVEIS - ESTRATEGICOS,2015
SANTA CASA - AREALVA,Contribuição Solidariedade,Custeio,7.227,7.227,0,7.227,,2015
SANTA CASA - ASSIS,Contribuição Solidariedade,Custeio,23.866,23.866,0,23.866,,2015
SANTA CASA - ASSIS,Pro Sta Casa,Custeio,680.400,680.400,0,56.700,PRO SANTA CASA,2015
SANTA CASA - ASSIS,Continuidade,Custeio,810.000,810.000,0,67.500,UTI-ASSIS,2015
PREFEITURA - ATIBAIA,Pro Sta Casa,Custeio,895.200,895.200,0,74.600,PRO SANTA CASA,2015
PREFEITURA - ATIBAIA,Pro Sta Casa,Custeio,238.800,238.800,0,19.900,PRO SANTA CASA,2015
VANGUARDA DA ESPERANÇA,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO SANTA CASA,2015
SANTA CASA - AURIFLAMA,Contribuição Solidariedade,Custeio,5.880,5.880,0,5.880,,2015
SANTA CASA - AURIFLAMA,Contribuição Solidariedade,Custeio,2.867,2.867,0,2.867,,2015
SANTA CASA - AURIFLAMA,Contribuição Solidariedade,Custeio,2.858,2.858,0,2.858,,2015
SANTA CASA - AURIFLAMA,Pro Sta Casa,Custeio,105.840,105.840,0,8.820,PRO SANTA CASA,2015
SANTA CASA - AURIFLAMA,Sustentáveis,Custeio,83.412,83.412,0,6.951,SUSTENTAVEIS - APOIO,2015
PREFEITURA - AVANHANDAVA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2015
SANTA CASA - AVARÉ,Contribuição Solidariedade,Custeio,39.824,39.824,0,39.824,,2015
SANTA CASA - AVARÉ,Emendas,Custeio,310.000,310.000,0,310.000,CUSTEIO SANTA CASA,2015
SANTA CASA - AVARÉ,Pro Sta Casa,Custeio,559.255,559.255,0,467.996,PRO SANTA CASA,2015
SANTA CASA - AVARÉ,Sustentáveis,Custeio,2.719.134,2.719.134,0,247.194,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - BADY BASSIT,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO RAIO X,2015
PREFEITURA - BARIRI,Emendas,Custeio,50.000,50.000,0,50.000,REFORMA UBS,2015
SANTA CASA - BARIRI,Contribuição Solidariedade,Custeio,22.158,22.158,0,22.158,,2015
SANTA CASA - BARIRI,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2015
FUNDACAO PIO XII DE BARRETOS,Subvenção,Custeio,2.500.000,2.500.000,0,2.500.000,CUSTEIO ENTIDADE,2015
FUNDACAO PIO XII DE BARRETOS,Pro Sta Casa,Custeio,37.800.000,37.800.000,0,3.150.000,PRO SANTA CASA,2015
FUNDACAO PIO XII DE BARRETOS,Subvenção,Custeio,167.888,167.888,0,167.888,SAUDE MENTAL,2015
FUNDACAO PIO XII DE BARRETOS,SVO,Custeio,620.578,620.578,0,620.578,SVO,2015
PREFEITURA - BARRETOS,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2015
PREFEITURA - BARRETOS,Subvenção,Investimento,405.000,405.000,0,405.000,EQUIPAMENTO HEMODIALISE,2015
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,567.000,567.000,0,47.250,PRO SANTA CASA,2015
PREFEITURA - BARRETOS,Pro Sta Casa,Custeio,567.000,567.000,0,47.250,PRO SANTA CASA,2015
PREFEITURA - BARRETOS,Continuidade,Custeio,537.500,537.500,0,53.750,RESSONANCIA MAGNETICA,2015
PREFEITURA - BARRETOS,Sustentáveis,Custeio,8.288.952,8.288.952,0,690.746,SUSTENTAVEIS - ESTRUTURANTE,2015
PREFEITURA - BARRETOS,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2015
SANTA CASA - BARRETOS,Contribuição Solidariedade,Custeio,55.679,55.679,0,55.679,,2015
SANTA CASA - BATATAIS,Contribuição Solidariedade,Custeio,23.874,23.874,0,23.874,,2015
SANTA CASA - BATATAIS,Pro Sta Casa,Custeio,756.000,756.000,0,63.000,PRO SANTA CASA,2015
PREFEITURA - BEBEDOURO,Pro Sta Casa,Custeio,604.800,604.800,0,50.400,PRO SANTA CASA,2015
PREFEITURA - BEBEDOURO,Sustentáveis,Custeio,930.792,930.792,0,77.566,SUSTENTAVEIS - ESTRATEGICOS,2015
INSTITUTO NACIONAL DE PESQUISA E GESTÃO EM SAÚDE - INSAÙDE,Contribuição Solidariedade,Custeio,4.023,4.023,0,4.023,,2015
SANTA CASA - BIRIGUI,Contribuição Solidariedade,Custeio,35.856,35.856,0,35.856,,2015
SANTA CASA - BOA ESPERANÇA DO SUL,Contribuição Solidariedade,Custeio,8.702,8.702,0,8.702,,2015
PREFEITURA - BOCAINA,Emendas,Investimento,78.500,78.500,0,78.500,VEICULO TRANSP.PACIENTE,2015
SANTA CASA - BOCAINA,Contribuição Solidariedade,Custeio,11.628,11.628,0,11.628,,2015
PREFEITURA - BOITUVA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
PREFEITURA - BOITUVA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2015
PREFEITURA - BOITUVA,Governador,Investimento,250.000,250.000,0,250.000,EQUIPAMENTOS E MOBILIARIOS,2015
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Emendas,Custeio,55.000,55.000,0,55.000,CUSTEIO ENTIDADE,2015
ASSOCIAÇÃO PROTEÇÃO MATERNID INFÂNCIA - BORBOREMA,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2015
PREFEITURA - BORBOREMA,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO TRANSP.PACIENTE,2015
HOSPITAL DAS CLINICAS DE BOTUCATU - FAMESP,Farmacia Alto Custo,Custeio,540.000,540.000,0,45.000,FARMACIA - HC-BOTUCATU,2015
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Continuidade,Custeio,1.494.864,1.494.864,0,124.572,ALCOOL E DROGAS,2015
HOSPITAL UNIVERSITARIO SAO FRANCISCO NA PROV DE DEUS,Continuidade,Custeio,15.152.400,15.152.400,0,1.262.700,HOSPITAL BRAGANÇA,2015
SANTA CASA - BRAGANÇA PAULISTA,Contribuição Solidariedade,Custeio,67.120,67.120,0,67.120,,2015
SANTA CASA - BRAGANÇA PAULISTA,Pro Sta Casa,Custeio,1.134.000,1.134.000,0,94.500,PRO SANTA CASA,2015
SANTA CASA - BRAGANÇA PAULISTA,Sustentáveis,Custeio,2.330.424,2.330.424,0,194.202,SUSTENTAVEIS - ESTRATEGICOS,2015
PREFEITURA - BRAUNA,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO ADM,2015
PREFEITURA - BURITAMA,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2015
SANTA CASA - BURITAMA,Contribuição Solidariedade,Custeio,10.425,10.425,0,10.425,,2015
SANTA CASA - BURITAMA,Pro Sta Casa,Custeio,491.400,491.400,0,40.950,PRO SANTA CASA,2015
PREFEITURA - CABREUVA,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO,2015
PREFEITURA - CABREUVA,Emendas,Investimento,79.000,79.000,0,79.000,VEICULO TRANSP.PACIENTE,2015
PREFEITURA - CAÇAPAVA,Emendas,Investimento,160.000,160.000,0,160.000,AMBULANCIA,2015
PREFEITURA - CAÇAPAVA,Emendas,Custeio,80.000,80.000,0,80.000,CUSTEIO ENTIDADE,2015
SANTA CASA - CACONDE,Contribuição Solidariedade,Custeio,7.798,7.798,0,7.798,,2015
SANTA CASA - CAFELÂNDIA,Contribuição Solidariedade,Custeio,14.499,14.499,0,14.499,,2015
SANTA CASA - CAFELÂNDIA,Pro Sta Casa,Custeio,756.000,756.000,0,63.000,PRO SANTA CASA,2015
ASSOCIAÇÃO ESTÂNCIA PRIMAVERA - COMUNIDADE TERAPÊUTICA,Recomeço,Custeio,1.134.000,1.134.000,0,94.500,RECOMEÇO,2015
SANTA CASA - CAJOBI,Contribuição Solidariedade,Custeio,4.274,4.274,0,4.274,,2015
PREFEITURA - CAJURU,Emendas,Investimento,95.000,95.000,0,95.000,AMBULANCIA,2015
SANTA CASA - CAJURU,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2015
SANTA CASA - CAJURU,Emendas,Investimento,120.000,120.000,0,120.000,REFORMA MATERNIDADE,2015
PREFEITURA - CAMPINA DO MONTE ALEGRE,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO ADM,2015
BOLDRINI DE CAMPINAS,Pro Sta Casa,Custeio,2.700.000,2.700.000,0,225.000,PRO SANTA CASA,2015
INSTITUIÇÃO PADRE HAROLDO,Recomeço,Custeio,1.620.000,1.620.000,0,135.000,RECOMEÇO,2015
SANTA CASA - CAMPINAS,Contribuição Solidariedade,Custeio,672.121,672.121,0,672.121,,2015
SOCIEDADE CAMPINEIRA EDUCAÇÃO,Pro Sta Casa,Custeio,2.240.262,2.240.262,0,248.918,PRO SANTA CASA,2015
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
UNICAMP - UNIVERSIDADE ESTADUAL DE CAMPINAS,Vigilância Epidemiológica NHE,Custeio,104.898,104.898,0,104.898,VIGILANCIA NHE,2015
PREFEITURA - CAMPO LIMPO PAULISTA,Pro Sta Casa,Custeio,289.734,289.734,0,24.145,PRO SANTA CASA,2015
PREFEITURA - CAMPO LIMPO PAULISTA,Pro Sta Casa,Custeio,103.475,103.475,0,8.623,PRO SANTA CASA,2015
APAE - CAMPOS DO JORDÃO,Emendas,Custeio,30.000,30.000,0,30.000,CUSTEIO ENTIDADE,2015
PREFEITURA - CAMPOS DO JORDÃO,Subvenção,Custeio,252.000,252.000,0,252.000,CUSTEIO SANTA CASA,2015
PREFEITURA - CAMPOS DO JORDÃO,Subvenção,Custeio,588.000,588.000,0,588.000,CUSTEIO SANTA CASA,2015
SANTA CASA - CANDIDO MOTA,Contribuição Solidariedade,Custeio,14.279,14.279,0,14.279,,2015
SANTA CASA - CANDIDO MOTA,Emendas,Custeio,75.000,75.000,0,75.000,CUSTEIO ENTIDADE,2015
PREFEITURA - CANITAR,Governador,Investimento,83.900,83.900,0,110.000,AMBULANCIA,2015
SANTA CASA - CAPÃO BONITO,Contribuição Solidariedade,Custeio,57.042,57.042,0,57.042,,2015
SANTA CASA - CAPÃO BONITO,Pro Sta Casa,Custeio,1.020.600,1.020.600,0,85.050,PRO SANTA CASA,2015
SANTA CASA - CAPIVARI,Contribuição Solidariedade,Custeio,25.953,25.953,0,25.953,,2015
STELLA MARIS - CARAGUATATUBA,Pro Sta Casa,Custeio,1.512.000,1.512.000,0,126.000,PRO SANTA CASA,2015
SANTA CASA - CARDOSO,Contribuição Solidariedade,Custeio,10.455,10.455,0,10.455,,2015
SANTA CASA - CASA BRANCA,Contribuição Solidariedade,Custeio,15.695,15.695,0,15.695,,2015
SANTA CASA - CASA BRANCA,Contribuição Solidariedade,Custeio,8.060,8.060,0,8.060,,2015
SANTA CASA - CASA BRANCA,Contribuição Solidariedade,Custeio,7.865,7.865,0,7.865,,2015
FUNDAÇÃO PADRE ALBINO - HOSPITAL EMILIO CARLOS DE CATANDUVA,Pro Sta Casa,Custeio,529.200,529.200,0,44.100,PRO SANTA CASA,2015
HOSPITAL PADRE ALBINO DE CATANDUVA,Pro Sta Casa,Custeio,756.000,756.000,0,63.000,PRO SANTA CASA,2015
PREFEITURA - CATANDUVA,Emendas,Investimento,70.000,70.000,0,70.000,EQUIPAMENTO FISIOTERAPIA,2015
PREFEITURA - CATANDUVA,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO FISIOTERAPIA,2015
SANTA CASA - CERQUEIRA CESAR,Contribuição Solidariedade,Custeio,11.857,11.857,0,11.857,,2015
SANTA CASA - CERQUEIRA CESAR,Contribuição Solidariedade,Custeio,6.033,6.033,0,6.033,,2015
SANTA CASA - CERQUEIRA CESAR,Contribuição Solidariedade,Custeio,5.874,5.874,0,5.874,,2015
SANTA CASA - CERQUEIRA CESAR,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2015
SANTA CASA - CERQUEIRA CESAR,Pro Sta Casa,Custeio,399.606,399.606,0,33.301,PRO SANTA CASA,2015
SANTA CASA - CERQUILHO,Contribuição Solidariedade,Custeio,25.164,25.164,0,25.164,,2015
SANTA CASA - CHAVANTES,Contribuição Solidariedade,Custeio,6.171,6.171,0,6.171,,2015
SANTA CASA - CHAVANTES,Contribuição Solidariedade,Custeio,3.074,3.074,0,3.074,,2015
SANTA CASA - CHAVANTES,Contribuição Solidariedade,Custeio,3.128,3.128,0,3.128,,2015
SANTA CASA - CHAVANTES,Emendas,Custeio,45.000,45.000,0,45.000,CUSTEIO ENTIDADE,2015
PREFEITURA - COLÔMBIA,Emendas,Investimento,60.000,60.000,0,60.000,VEICULO ADM,2015
SANTA CASA - CONCHAL,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2015
PREFEITURA - CONCHAS,Emendas,Custeio,200.000,200.000,0,200.000,REFORMA PS,2015
PREFEITURA - COSMORAMA,Emendas,Investimento,40.000,40.000,0,40.000,VEICULO TRANSP.PACIENTE,2015
CRUZADA BANDEIRANTE,Farmacia Alto Custo,Custeio,2.371.248,2.371.248,0,197.604,FARMACIA - SOROCABA,2015
CRUZADA BANDEIRANTE,Continuidade,Custeio,12.156.023,12.156.023,0,1.013.002,UTI-CHSOROCABA,2015
SOCIEDADE BENEFICENTE - CRAVINHOS,Contribuição Solidariedade,Custeio,19.828,19.828,0,19.828,,2015
PREFEITURA - CRUZEIRO,Pro Sta Casa,Custeio,1.223.775,1.223.775,0,94.500,PRO SANTA CASA,2015
PREFEITURA - CRUZEIRO,Pro Sta Casa,Custeio,420.000,420.000,0,84.000,PRO SANTA CASA,2015
SANTA CASA - CRUZEIRO,Contribuição Solidariedade,Custeio,20.424,20.424,0,20.424,,2015
SANTA CASA - CUNHA,Contribuição Solidariedade,Custeio,5.572,5.572,0,5.572,,2015
SANTA CASA - DESCALVADO,Contribuição Solidariedade,Custeio,10.740,10.740,0,10.740,,2015
SANTA CASA - DIADEMA,Contribuição Solidariedade,Custeio,282.974,282.974,0,282.974,,2015
SANTA CASA - DIADEMA,Emendas,Investimento,50.000,50.000,0,50.000,REFORMA GERAL,2015
SANTA CASA - DOIS CORREGOS,Contribuição Solidariedade,Custeio,17.935,17.935,0,17.935,,2015
SANTA CASA - DRACENA,Contribuição Solidariedade,Custeio,16.569,16.569,0,16.569,,2015
SANTA CASA - DRACENA,Emendas,Investimento,200.000,200.000,0,200.000,CONSTRUÇAO GERAL,2015
SANTA CASA - DRACENA,Sustentáveis,Custeio,1.254.048,1.254.048,0,104.504,SUSTENTAVEIS - ESTRATEGICOS,2015
SANTA CASA - DUARTINA,Contribuição Solidariedade,Custeio,5.888,5.888,0,5.888,,2015
SANTA CASA - DUARTINA,Pro Sta Casa,Custeio,453.600,453.600,0,37.800,PRO SANTA CASA,2015
PREFEITURA - ELDORADO,Emendas,Investimento,78.500,78.500,0,78.500,VEICULO TRANSP.PACIENTE,2015
PREFEITURA - EMBAÚBA,Emendas,Investimento,70.000,70.000,0,70.000,VEICULO TRANSP.PACIENTE,2015
ASSOCIAÇÃO ESPIRITA SÃO VICENTE DE PAULO (INST.BEZERRA DE MENEZES),Continuidade,Custeio,5.196.391,5.196.391,0,433.033,ALCOOL E DROGAS,2015
SANTA CASA - ESPÍRITO SANTO DO PINHAL,Contribuição Solidariedade,Custeio,19.101,19.101,0,19.101,,2015
SANTA CASA - ESPÍRITO SANTO DO PINHAL,Subvenção,Investimento,699.172,699.172,0,700.000,REFORMA PS,2015
SANTA CASA - ESPÍRITO SANTO DO PINHAL,Sustentáveis,Custeio,724.584,724.584,0,60.382,SUSTENTAVEIS - ESTRATEGICOS,2015
SANTA CASA - ESPÍRITO SANTO DO PINHAL,Subvenção,Investimento,1.000.000,1.000.000,0,1.000.000,UTI-PINHAL,2015
LAR S. FCO NA PROV DE DEUS - LAR SÃO VICENTE DE PAULA NA PROV DEUS.,Recomeço,Custeio,729.000,729.000,0,60.750,RECOMEÇO,2015
SANTA CASA - ESTRELA D`OESTE,Contribuição Solidariedade,Custeio,9.270,9.270,0,9.270,,2015
SANTA CASA - FARTURA,Contribuição Solidariedade,Custeio,14.939,14.939,0,14.939,,2015
SANTA CASA - FARTURA,Contribuição Solidariedade,Custeio,11.515,11.515,0,11.515,,2015
SANTA CASA - FARTURA,Emendas,Investimento,40.000,40.000,0,40.000,EQUIPAMENTO,2015
SANTA CASA - FERNANDOPOLIS,Contribuição Solidariedade,Custeio,27.469,27.469,0,27.469,,2015
SANTA CASA - FERNANDOPOLIS,Pro Sta Casa,Custeio,756.000,756.000,0,63.000,PRO SANTA CASA,2015
SANTA CASA - FERNANDOPOLIS,Sustentáveis,Custeio,2.542.752,2.542.752,0,211.896,SUSTENTAVEIS - ESTRATEGICOS,2015
SANTA CASA - FERNANDOPOLIS,Vigilância Epidemiológica NHE,Custeio,77.736,77.736,0,77.736,VIGILANCIA NHE,2015
SANTA CASA - FLORIDA PAULISTA,Contribuição Solidariedade,Custeio,9.510,9.510,0,9.510,,2015
SANTA CASA - FRANCA,Contribuição Solidariedade,Custeio,82.803,82.803,0,82.803,,2015
SANTA CASA - FRANCA,Pro Sta Casa,Custeio,2.948.400,2.948.400,0,245.700,PRO SANTA CASA,2015
SANTA CASA - FRANCA,Sustentáveis,Custeio,15.447.804,15.447.804,0,1.287.317,SUSTENTAVEIS - ESTRUTURANTE,2015
SANTA CASA - FRANCA,Vigilância Epidemiológica NHE,Custeio,47.736,47.736,0,47.736,VIGILANCIA NHE,2015
SANTA CASA - FRANCA,Vigilância Epidemiológica NHE,Investimento,30.000,30.000,0,30.000,VIGILANCIA NHE,2015
ASSOCIAÇÃO BENEFICIENTE ESPIRITA DE GARCA HOSPITAL PSIQUIATRICO ANDRE LUIZ,Continuidade,Custeio,1.530.000,1.530.000,0,127.500,ALCOOL E DROGAS,2015
PREFEITURA - GARCA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2015
SANTA CASA - GARCA,Contribuição Solidariedade,Custeio,12.201,12.201,0,12.201,,2015
SANTA CASA - GARCA,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2015
SANTA CASA - GARCA,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2015
SANTA CASA - GARCA,Pro Sta Casa,Custeio,252.000,252.000,0,25.200,PRO SANTA CASA,2015
PREFEITURA - GASTÃO VIDIGAL,Emendas,Investimento,30.000,30.000,0,30.000,VEICULO ADM,2015
PREFEITURA - GENERAL SALGADO,Emendas,Investimento,50.000,50.000,0,50.000,AMBULANCIA,2015
SANTA CASA - GENERAL SALGADO,Contribuição Solidariedade,Custeio,5.948,5.948,0,5.948,,2015
SANTA CASA - GENERAL SALGADO,Contribuição Solidariedade,Custeio,2.873,2.873,0,2.873,,2015
SANTA CASA - GENERAL SALGADO,Contribuição Solidariedade,Custeio,2.883,2.883,0,2.883,,2015
SANTA CASA - GETULINA,Contribuição Solidariedade,Custeio,8.450,8.450,0,8.450,,2015
SANTA CASA - GETULINA,Contribuição Solidariedade,Custeio,4.325,4.325,0,4.325,,2015
SANTA CASA - GETULINA,Contribuição Solidariedade,Custeio,4.304,4.304,0,4.304,,2015
SANTA CASA - GUAIRA,Contribuição Solidariedade,Custeio,47.883,47.883,0,47.883,,2015
PREFEITURA - GUAPIARA,Emendas,Investimento,90.000,90.000,0,90.000,VEICULO ADM,2015
PREFEITURA - GUARÁ,Emendas,Investimento,30.000,30.000,0,30.000,EQUIPAMENTO,2015
SANTA CASA - GUARÁ,Contribuição Solidariedade,Custeio,7.807,7.807,0,7.807,,2015
SANTA CASA - GUARÁ,Contribuição Solidariedade,Custeio,3.752,3.752,0,3.752,,2015
PREFEITURA - GUARARAPES,Emendas,Investimento,350.000,350.000,0,350.000,EQUIPAMENTO,2015
PREFEITURA - GUARARAPES,Pro Sta Casa,Custeio,173.880,173.880,0,14.490,PRO SANTA CASA,2015
SANTA CASA - GUARARAPES,Contribuição Solidariedade,Custeio,8.263,8.263,0,8.263,,2015
SANTA CASA - GUARARAPES,Contribuição Solidariedade,Custeio,7.115,7.115,0,7.115,,2015
SANTA CASA - GUARAREMA,Contribuição Solidariedade,Custeio,25.164,25.164,0,25.164,,2015
CASA SOL NASCENTE - GUARATINGUETA,Continuidade,Custeio,380.000,380.000,0,31.667,ALCOOL E DROGAS,2015
FAZENDA ESPERANÇA,Continuidade,Custeio,1.620.000,1.620.000,0,270.000,CENTRO MASCULINO,2015
FAZENDA ESPERANÇA,Subvenção,Investimento,1.350.897,1.350.897,0,1.350.897,CONSTRUÇAO CASAS,2015
SANTA CASA - GUARATINGUETA,Contribuição Solidariedade,Custeio,30.641,30.641,0,30.641,,2015
SANTA CASA - GUARATINGUETA,Pro Sta Casa,Custeio,1.134.000,1.134.000,0,94.500,PRO SANTA CASA,2015
SANTA CASA - GUARIBA,Contribuição Solidariedade,Custeio,15.095,15.095,0,15.095,,2015
SANTA CASA - GUARIBA,Emendas,Investimento,90.000,90.000,0,90.000,AMBULANCIA,2015
SANTA CASA - GUARIBA,Continuidade,Custeio,703.800,703.800,0,58.650,CUIDADOS PROLONGADOS,2015
SANTA CASA - GUARIBA,Pro Sta Casa,Custeio,453.600,453.600,0,37.800,PRO SANTA CASA,2015
ASSOCIAÇÃO SANTAMARENSE,Pro Sta Casa,Custeio,1.295.335,1.295.335,0,107.945,PRO SANTA CASA,2015
ASSOCIAÇÃO SANTAMARENSE,Sustentáveis,Custeio,10.340.036,10.340.036,0,861.670,SUSTENTAVEIS - ESTRUTURANTE,2015
CASA DE DAVID - SÃO PAULO,Emendas,Custeio,70.000,70.000,0,70.000,CUSTEIO ENTIDADE,2015
CENTRO ESPÍRITA NOSSO LAR CASAS ANDRE LUIZ,Subvenção,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2015
FURP,FURP,Custeio,55.000.000,55.000.000,0,5.000.000,DOSE CERTA,2015
FURP,FURP,Custeio,31.000.000,31.000.000,0,3.000.000,LOGISTICA,2015
SANTA CASA - IACANGA,Contribuição Solidariedade,Custeio,13.848,13.848,0,13.848,,2015
SANTA CASA - IBIRÁ,Contribuição Solidariedade,Custeio,6.024,6.024,0,6.024,,2015
SANTA CASA - IBIRÁ,Contribuição Solidariedade,Custeio,3.187,3.187,0,3.187,,2015
SANTA CASA - IBIRÁ,Contribuição Solidariedade,Custeio,2.943,2.943,0,2.943,,2015
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,378.000,378.000,0,31.500,PRO SANTA CASA,2015
PREFEITURA - IBITINGA,Pro Sta Casa,Custeio,378.000,378.000,0,31.500,PRO SANTA CASA,2015
PREFEITURA - IEPÊ,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO FISIOTERAPIA,2015
